209,2,8,8,2,10,12,18,24,20,18,14,34,42,36,38,36,36,58,60,82,104,100,78,36,24,14,20,16,8,8,16,18,34,102,228,255,254,42,164,108,120,170,255,255,255,38,68,80,114,98,26,22,8,10,4,10,14,6,8,12,12,10,2,4,4,10,14,14,12,8,14,10,14,20,18,14,12,10,10,16,10,6,4,2,4,4,4,4,2,2,2,8,12,12,6,4,4,8,8,2,2,6,10,12,6,2,6,14,12,16,26,14,10,18,18,28,4,10,70,162,255,255,255,255,255,255,255,255,204,132,84,52,16,14,14,2,8,6,14,6,10,12,12,12,6,4,6,8,8,10,14,16,14,12,12,32,64,78,72,88,68,24,14,20,24,10,16,10,18,16,26,58,114,196,255,240,162,194,208,196,170,134,130,184,156,102,86,136,108,118,86,48,30,34,30,18,10,18,40,20,16,12,10,16,26,26,18,18,28,28,24,24,26,28,26,26,28,30,30,28,32,34,30,30,38,46,48,46,38,30,40,50,70,72,58,74,64,58,96,236,255,255,255,120,198,255,255,255,50,68,80,68,56,78,104,98,90,78,70,60,52,54,64,140,255,255,198,74,164,255,250,68,104,116,92,96,86,82,84,66,70,72,46,50,78,172,255,255,255,255,255,255,240,164,104,38,22,86,162,208,255,255,255,255,255,255,255,255,255,255,226,126,50,18,16,26,10,16,6,8,4,6,6,6,6,4,2,0,0,0,0,0,6,12,10,8,4,4,8,10,18,26,14,4,0,0,0,0,0,0,2,2,4,6,2,4,12,30,28,10,18,18,14,32,72,46,10,20,144,255,255,255,255,255,96,70,118,46,30,62,62,40,22,12,82,134,120,60,68,22,38,108,102,42,40,88,130,136,84,24,18,42,20,42,56,54,52,60,74,36,66,92,116,86,56,52,136,128,86,48,38,28,36,64,118,148,106,92,122,114,108,82,42,34,10,46,96,96,62,20,62,116,88,72,150,164,118,46,36,36,36,30,28,32,34,24,76,136,94,24,96,96,140,170,104,98,124,166,204,140,82,76,192,255,240,255,244,214,152,74,10,14,32,40,36,32,82,128,98,14,76,104,80,44,18,22,24,18,10,4,6,12,12,8,14,20,32,30,44,88,211
209,12,14,12,12,16,16,24,34,34,32,38,74,88,78,78,84,64,100,100,140,160,166,150,62,30,14,20,12,8,6,18,42,70,138,254,255,100,118,152,84,255,255,255,255,164,30,76,102,88,6,22,14,24,16,6,4,8,12,16,20,18,12,2,4,4,8,14,14,14,12,8,10,4,8,16,18,12,2,14,10,4,2,2,6,6,4,4,6,10,8,10,14,18,16,12,8,10,14,12,10,8,4,2,12,12,8,14,12,16,12,20,8,10,14,26,22,72,208,255,255,255,255,255,255,255,255,174,120,76,26,10,4,16,18,4,6,6,4,10,12,4,6,8,6,6,8,10,12,12,16,20,20,20,20,16,12,22,28,20,24,14,8,12,20,2,16,14,14,20,12,12,24,66,134,202,228,230,234,216,184,140,126,126,124,72,48,40,44,36,46,24,8,4,14,14,38,22,28,36,32,24,16,8,10,18,26,22,20,26,24,18,18,22,22,24,34,40,40,40,38,40,42,36,26,26,38,46,48,42,34,38,30,42,52,34,56,60,50,58,130,255,255,255,255,20,255,255,255,146,42,80,76,64,76,94,94,92,94,86,62,64,76,68,98,240,255,255,164,42,206,255,188,24,86,96,116,100,92,100,82,66,54,32,22,56,116,180,255,255,255,255,255,255,255,204,128,82,56,16,34,76,134,200,255,255,255,255,255,255,255,255,255,255,142,42,36,36,8,8,2,4,6,6,4,4,6,6,2,0,0,0,0,8,14,8,6,6,4,8,10,18,30,22,6,0,0,0,0,0,0,4,2,2,6,2,6,2,22,36,28,4,32,38,4,56,74,24,26,12,255,255,255,255,255,244,54,68,102,68,122,108,78,72,56,36,86,92,44,48,58,28,58,92,78,52,32,70,82,96,74,32,46,34,24,38,64,74,70,82,74,72,68,134,112,82,14,90,110,116,98,56,34,60,96,128,86,48,32,60,86,86,70,34,34,44,54,94,124,112,88,102,84,28,34,102,150,158,116,46,16,14,14,16,24,32,40,74,148,148,64,8,20,62,64,68,118,168,228,158,80,94,128,160,224,244,228,255,255,198,108,24,30,24,20,18,8,20,82,106,46,54,112,122,96,40,8,4,12,20,26,28,34,38,28,20,10,16,68,124,138,213
208,22,26,20,24,38,42,60,78,98,86,78,112,138,134,124,124,90,96,96,110,86,104,150,84,32,10,14,6,14,22,32,68,114,180,242,180,58,176,22,244,255,255,255,224,16,88,116,100,36,38,14,18,24,24,8,6,4,6,10,16,18,14,2,6,4,6,6,10,18,22,6,12,16,18,26,32,24,10,8,10,6,2,2,8,10,8,6,4,4,8,12,12,10,6,4,2,8,22,16,14,6,10,8,2,14,18,8,10,6,2,12,12,20,30,82,204,255,255,255,255,255,255,255,250,174,108,56,26,0,16,2,8,20,26,16,2,8,6,4,6,10,10,8,10,10,8,10,12,14,18,18,14,10,14,14,12,14,16,12,8,12,8,8,12,6,6,12,4,2,10,8,4,22,62,112,118,118,126,132,92,30,28,38,28,16,18,10,20,22,12,20,18,24,14,8,26,20,20,18,22,24,28,28,30,26,22,14,12,20,22,18,18,22,22,22,22,28,30,32,30,30,32,36,32,26,34,42,44,38,32,42,30,34,48,32,42,50,50,60,88,210,255,255,255,196,158,255,255,255,68,54,64,64,60,82,86,72,86,94,76,70,76,82,74,164,255,255,255,76,104,255,255,110,24,68,96,88,86,80,70,68,44,24,18,16,34,88,162,234,255,255,255,255,255,255,234,166,126,78,58,34,22,62,94,148,222,255,255,255,255,255,255,255,255,255,166,100,62,20,4,8,10,8,4,4,2,6,8,4,4,2,2,10,16,6,6,10,4,4,6,10,26,30,16,2,2,4,4,4,4,4,2,4,4,6,6,4,14,30,40,42,38,46,32,14,80,64,16,48,74,255,255,255,255,255,178,86,74,22,60,76,44,28,44,42,96,108,50,22,42,30,48,108,100,64,32,78,106,86,34,32,56,52,46,42,48,52,48,18,58,90,16,104,140,126,70,78,76,136,140,106,56,26,46,134,156,130,80,22,60,94,90,60,44,34,18,18,62,124,122,64,26,80,108,100,64,70,98,56,48,40,34,42,38,28,20,28,106,146,88,42,46,40,20,60,72,66,56,38,86,120,162,120,100,90,88,168,212,190,126,46,18,18,18,22,24,20,38,114,108,36,58,94,104,68,32,26,14,20,12,6,18,36,34,32,78,158,246,255,238,190
205,54,76,72,82,104,94,110,128,154,120,112,98,118,102,90,72,42,16,58,68,90,110,116,70,30,14,10,12,30,24,40,72,90,140,200,150,46,104,216,255,255,255,255,56,84,112,104,66,10,30,12,18,12,16,14,10,6,4,6,14,16,16,8,6,12,16,10,10,2,18,16,4,12,26,16,20,32,14,2,4,6,4,4,14,18,16,20,16,16,20,18,16,18,20,18,22,4,22,16,22,12,8,10,8,14,18,10,10,20,16,22,30,108,234,255,255,255,255,255,255,255,204,128,82,40,8,8,4,10,6,10,8,10,16,16,2,14,6,4,4,4,8,4,8,10,8,10,12,14,14,14,12,10,8,12,14,16,18,18,16,8,6,8,12,16,22,12,2,2,8,10,8,12,18,28,16,14,28,48,50,20,20,18,12,4,2,4,8,8,8,14,12,18,10,6,8,10,8,12,18,16,14,10,6,16,22,20,12,14,20,18,18,18,16,14,12,12,14,18,20,20,20,26,26,20,26,34,36,30,24,34,32,32,42,38,38,40,38,46,46,96,255,255,255,255,82,255,255,255,154,36,48,68,40,56,80,64,76,90,94,84,68,76,76,108,238,255,255,206,10,182,255,232,46,48,70,62,80,90,94,100,84,58,46,28,16,38,90,150,238,255,255,255,255,255,255,248,184,116,94,84,54,26,4,22,70,132,174,238,255,255,255,255,255,255,255,255,210,108,46,18,8,6,18,20,2,4,12,10,2,2,2,6,14,8,4,10,10,6,4,2,12,30,26,6,4,6,8,6,6,4,4,2,2,4,4,2,4,14,50,58,32,40,44,32,54,108,36,40,34,150,255,255,255,255,252,66,82,104,56,44,42,58,86,56,74,100,62,50,86,72,86,146,152,118,70,64,58,110,122,90,64,10,38,52,56,50,38,78,74,142,112,22,118,134,84,38,66,138,144,90,42,52,52,98,134,144,114,42,48,122,142,118,86,50,40,46,38,102,162,140,114,196,188,160,102,52,68,78,34,16,12,38,38,30,32,40,68,112,120,138,142,134,138,156,174,150,142,106,94,54,148,176,140,138,178,218,236,182,106,52,10,16,8,2,12,16,14,78,166,156,36,104,146,172,120,36,20,30,38,50,40,36,30,68,168,255,255,255,255,168
200,118,134,116,118,128,92,102,104,98,60,68,6,84,104,126,120,88,60,94,98,112,108,112,72,20,20,12,14,26,8,30,52,78,160,214,132,54,136,255,255,255,255,148,38,110,106,72,26,4,16,20,6,8,12,4,12,8,14,14,12,12,14,12,8,6,8,4,16,12,24,6,16,14,22,26,46,38,6,4,2,4,8,6,18,14,10,18,18,16,12,8,10,20,20,18,28,16,20,22,26,28,20,32,26,18,14,12,24,28,34,98,250,255,255,255,255,255,255,255,190,120,78,26,4,10,8,8,2,10,6,6,2,10,16,12,4,10,4,8,4,4,8,6,8,6,10,14,16,16,12,10,8,10,8,10,10,16,18,18,20,32,10,6,4,4,12,14,8,2,8,6,10,48,100,132,144,156,156,154,154,128,88,42,8,2,4,2,0,2,4,10,12,18,18,16,16,14,6,8,8,10,10,8,6,10,12,16,18,16,18,16,16,16,12,14,16,18,20,22,26,26,26,30,22,12,18,28,32,28,24,30,28,22,24,28,34,38,32,32,24,36,148,255,255,255,255,255,255,255,222,72,44,80,64,64,82,74,76,78,92,100,86,76,72,76,126,255,255,255,120,62,255,255,148,30,92,76,64,76,98,92,78,60,62,52,24,12,22,74,160,208,234,255,255,255,255,255,238,176,156,126,70,48,40,26,16,14,42,80,142,224,255,255,255,255,255,255,255,255,222,120,56,16,8,24,12,14,14,14,6,2,6,12,12,8,4,4,8,8,6,2,2,20,30,16,2,6,4,8,6,2,4,0,0,0,0,0,0,8,58,72,18,18,40,60,6,94,96,20,34,14,255,255,255,255,255,208,60,78,56,52,96,82,62,28,36,58,72,84,98,68,54,92,108,94,52,34,64,90,110,96,46,122,136,100,92,104,84,92,68,104,140,66,52,118,102,84,90,106,166,102,76,56,30,38,54,90,104,98,60,92,138,136,118,72,28,14,26,74,138,108,98,136,122,106,128,68,30,90,88,56,44,44,52,36,22,18,34,110,156,168,154,140,158,188,206,148,122,44,96,116,182,255,254,208,234,255,255,194,132,72,30,42,24,24,44,30,26,2,66,172,216,198,255,255,255,180,88,56,44,22,14,4,32,88,158,238,230,174,212,104
182,134,112,70,48,46,36,8,42,76,98,122,102,108,140,148,110,64,44,48,70,74,54,54,20,16,20,16,20,22,14,18,52,100,190,196,138,130,162,255,255,255,224,16,86,124,110,54,12,6,14,26,26,8,4,10,10,24,20,12,12,10,12,8,14,22,20,14,12,6,16,8,6,6,10,10,24,14,8,4,4,2,10,4,18,20,10,8,12,12,6,6,10,26,30,30,26,12,14,16,20,14,28,38,18,20,14,48,50,100,254,255,255,255,255,255,255,255,182,104,46,18,8,26,20,10,8,6,4,8,2,8,8,16,26,28,14,20,10,16,8,10,8,10,8,8,12,14,14,12,6,4,0,4,2,4,2,10,12,8,0,24,22,18,16,12,12,4,12,8,10,16,74,148,190,180,142,104,82,86,146,192,186,144,88,50,32,12,6,4,4,10,8,12,6,0,2,10,16,14,12,10,10,14,16,18,18,16,18,18,18,18,18,16,14,16,16,18,20,20,24,24,24,36,32,20,22,28,32,28,22,28,28,20,20,24,34,46,50,46,34,24,56,210,255,255,255,255,255,255,206,102,46,66,84,90,88,82,82,70,68,84,92,94,80,78,86,188,255,255,255,56,170,255,236,44,76,86,52,30,64,76,64,48,54,52,30,14,10,20,92,132,148,206,255,255,255,255,255,214,198,178,118,82,72,54,42,28,12,2,18,62,126,198,255,255,255,255,255,255,255,255,255,120,58,26,12,10,16,16,16,10,10,12,10,10,4,0,6,8,10,8,2,14,30,28,12,4,4,4,2,2,2,0,0,0,0,0,0,6,38,72,62,28,22,72,78,10,96,80,42,88,68,255,255,255,255,255,184,48,118,76,146,140,96,60,38,34,82,122,120,80,84,68,48,76,74,70,38,28,42,116,152,148,102,76,52,48,46,20,64,58,70,100,36,68,136,122,80,38,130,126,92,80,48,54,48,70,140,146,92,44,72,110,112,80,42,30,22,26,96,90,4,76,118,38,88,98,26,70,88,52,16,18,22,24,18,24,50,134,216,222,162,114,82,90,128,140,176,182,152,178,190,202,198,102,122,178,170,134,110,54,24,16,18,24,42,58,100,130,150,255,255,255,255,255,255,255,166,76,22,22,12,4,28,86,142,206,186,134,200,116
164,78,52,32,30,30,64,78,110,118,130,120,86,54,66,64,40,26,18,16,16,16,14,10,12,18,14,24,56,66,66,56,60,106,166,190,182,188,202,255,255,242,40,80,116,136,88,18,12,6,10,20,34,20,16,6,20,16,14,10,6,4,12,12,8,16,12,8,4,4,10,4,0,6,2,2,14,14,14,8,8,8,14,16,28,24,8,0,4,10,10,6,2,10,8,10,4,2,8,28,20,10,10,20,14,10,24,52,114,255,255,255,255,255,255,255,178,116,62,12,14,18,24,18,4,6,10,6,4,2,6,14,12,12,20,30,24,22,14,20,20,16,16,16,10,10,12,10,10,6,6,2,2,4,4,6,2,6,8,2,2,14,20,16,10,4,2,10,16,4,30,96,176,200,144,40,54,96,96,106,48,56,136,176,166,144,136,110,74,42,22,14,4,10,8,0,2,4,8,12,14,12,14,12,14,14,12,6,8,14,14,14,16,12,10,12,12,14,16,14,16,18,16,28,32,24,22,22,24,22,18,24,28,24,20,18,26,40,48,46,50,54,50,92,236,255,255,255,255,238,164,100,68,42,68,72,72,76,86,72,54,62,74,92,82,96,104,108,255,255,255,238,108,210,244,94,12,80,104,62,62,80,70,54,60,66,54,38,28,16,60,102,120,168,214,230,255,255,255,255,255,255,238,196,162,124,98,90,68,30,8,6,20,42,112,206,255,255,255,255,255,255,255,255,255,154,68,14,4,18,28,32,20,10,2,6,2,4,2,4,8,10,6,6,22,30,24,8,2,4,2,2,2,0,0,0,0,0,0,6,6,34,62,50,56,58,112,80,40,140,202,204,224,186,255,255,255,255,255,112,78,70,108,88,46,28,38,38,90,150,172,120,64,28,46,122,144,104,54,58,80,108,90,106,90,66,72,74,74,54,38,40,40,86,94,18,114,156,128,118,136,80,94,100,66,24,16,42,120,184,170,94,18,106,132,120,86,56,34,32,32,78,46,46,102,94,24,132,86,14,64,66,44,28,34,42,26,12,8,74,196,255,240,238,254,255,252,242,202,128,72,40,18,64,126,92,112,178,136,82,68,42,40,52,94,116,170,244,255,255,244,255,255,255,244,255,255,255,218,80,32,18,2,8,14,68,132,160,194,202,200,167
161,40,56,64,22,8,44,66,82,64,48,32,12,10,12,10,8,16,24,22,22,24,10,6,14,12,12,68,142,174,170,178,118,152,172,184,188,204,234,255,255,118,18,90,132,138,48,32,8,4,8,14,26,16,16,8,24,6,14,18,16,8,6,4,8,16,10,4,2,6,4,12,14,20,10,6,10,6,16,14,16,24,22,24,26,18,4,6,8,8,4,6,14,16,12,12,16,10,34,24,10,12,14,40,34,30,114,216,255,255,255,255,255,255,164,82,48,14,4,6,6,10,20,26,22,16,10,10,10,12,16,14,8,4,6,14,18,12,6,10,16,16,12,14,14,12,10,8,6,2,6,6,8,12,6,8,4,8,10,6,6,8,10,10,8,4,12,24,10,66,122,184,206,118,32,166,204,158,128,164,186,148,66,30,80,104,144,166,166,154,132,90,44,14,2,6,4,4,0,6,14,18,18,18,18,16,12,6,10,12,14,14,16,14,10,8,8,10,14,14,12,14,14,18,24,24,22,20,20,20,18,24,34,36,30,22,22,28,36,32,34,38,38,58,116,192,226,180,132,118,74,82,84,34,54,56,56,64,88,90,74,72,72,80,60,82,118,92,174,255,255,255,202,255,234,80,40,46,118,100,72,82,76,58,56,62,56,50,50,34,34,54,82,126,168,196,226,255,255,255,255,255,255,255,255,255,255,222,184,132,88,50,14,2,14,48,104,190,255,255,255,255,255,255,255,255,255,146,48,24,32,40,48,30,8,6,2,4,0,0,4,8,8,4,12,26,30,18,6,6,6,0,2,0,0,0,0,0,0,10,10,8,64,66,70,82,128,172,100,188,242,112,120,44,196,255,255,255,255,226,42,106,108,52,50,60,56,40,42,84,116,86,50,84,66,118,170,148,76,26,26,98,144,164,148,106,74,34,10,38,38,18,18,70,112,68,60,158,146,174,118,52,14,50,52,38,30,36,54,122,146,104,54,78,124,140,116,80,50,34,32,48,106,34,48,90,66,72,146,82,42,80,70,34,20,26,18,42,26,16,114,184,194,204,246,226,206,158,92,14,86,134,182,184,208,188,160,255,255,255,186,118,64,46,102,162,244,255,255,255,218,194,222,206,178,80,255,255,255,134,26,14,28,46,94,186,194,82,68,152,170,172
168,62,66,48,12,32,68,76,66,36,14,14,10,14,8,10,14,22,30,20,12,16,14,14,22,28,60,152,255,255,255,255,222,130,132,120,148,250,255,255,202,62,34,110,148,102,28,36,12,10,14,24,24,6,8,16,18,4,2,4,12,10,2,6,10,8,8,10,14,14,14,18,8,14,16,12,6,6,16,10,12,28,16,10,4,4,8,10,4,2,4,8,8,2,12,20,14,16,30,30,40,22,24,28,150,255,255,255,255,255,255,255,172,116,36,18,12,4,6,4,4,6,10,16,18,20,20,22,18,14,14,10,6,4,4,6,10,18,12,16,6,10,6,8,12,10,8,6,2,0,2,8,10,16,8,8,4,8,10,8,2,8,8,10,10,12,4,30,100,162,172,150,76,64,180,188,84,22,34,16,60,128,166,150,110,72,22,30,80,136,172,174,146,118,96,70,52,36,16,10,4,6,8,14,20,24,22,16,16,14,16,18,18,18,18,14,12,12,14,16,14,12,14,16,20,24,24,24,24,26,24,22,28,34,34,26,18,24,32,28,34,28,18,42,84,134,144,66,36,44,52,56,106,44,34,62,62,58,74,84,86,90,86,82,48,56,94,84,126,254,255,255,255,254,176,66,44,32,76,96,68,78,76,58,48,46,38,26,30,36,18,20,44,84,134,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,96,64,16,12,10,42,132,204,255,255,255,255,255,255,255,255,214,104,58,44,64,54,20,8,0,4,0,0,4,8,8,6,0,16,32,26,8,4,8,4,2,0,0,0,0,0,0,10,8,8,62,100,114,78,36,114,136,58,255,255,255,255,255,255,255,255,255,255,178,48,46,66,118,138,84,40,28,54,76,78,80,72,32,42,96,120,88,46,46,76,116,130,84,34,46,62,46,38,28,10,20,30,88,100,50,82,120,138,150,120,50,20,76,46,6,4,12,58,120,122,76,44,52,104,110,80,42,22,44,34,102,88,12,72,114,46,102,120,42,58,98,76,42,32,18,14,34,42,60,90,106,126,118,94,126,56,46,134,194,255,255,224,194,214,194,232,255,255,255,198,90,18,88,160,214,202,156,112,94,60,60,198,255,255,220,255,255,202,58,42,76,102,164,198,102,6,78,116,90,197
173,48,62,54,46,38,68,76,46,26,12,8,6,16,12,20,12,18,24,18,10,14,18,38,34,52,116,214,255,255,254,255,240,86,44,100,136,255,255,255,92,10,100,168,138,26,50,40,12,6,16,20,8,6,6,16,20,6,2,2,10,20,16,10,12,6,8,14,16,16,16,8,24,16,6,22,22,16,12,4,8,16,4,18,16,16,18,14,10,8,6,10,12,12,12,10,22,6,28,56,34,40,74,255,255,255,255,255,255,255,255,168,74,20,18,6,10,12,12,10,10,8,4,2,6,10,12,12,4,2,4,4,6,8,10,8,22,38,20,32,14,4,6,0,6,8,4,2,0,2,4,10,6,12,6,2,0,2,4,8,4,6,4,6,4,30,82,138,178,170,108,2,112,190,178,76,32,86,110,128,146,120,30,76,146,166,162,154,124,48,34,88,112,124,134,136,144,150,132,88,50,40,30,14,8,10,14,16,14,14,16,18,18,16,18,18,14,12,14,14,14,12,10,12,14,16,16,16,20,26,26,24,18,16,22,24,20,20,28,28,28,30,14,40,70,124,196,136,106,78,12,28,80,96,48,42,56,50,44,48,64,80,80,86,72,72,84,72,94,162,255,255,255,120,28,102,98,54,48,114,86,90,94,78,64,58,48,22,12,24,28,24,26,44,148,242,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,180,108,4,18,10,14,60,132,198,255,255,255,255,255,255,255,255,148,76,78,66,18,6,4,2,0,2,6,6,8,6,10,6,26,32,14,2,4,4,0,0,0,0,0,0,0,10,6,10,20,68,132,170,150,134,146,136,178,218,228,166,122,124,255,255,255,255,255,146,108,110,102,156,120,62,32,42,38,94,120,100,66,76,78,84,94,60,36,26,38,92,92,54,26,52,56,72,68,34,54,34,40,92,116,56,46,26,64,100,70,44,106,112,64,56,58,42,122,174,144,88,26,60,102,98,66,38,30,6,30,88,52,50,102,118,8,92,72,42,80,74,38,34,48,58,56,42,36,32,26,2,20,34,62,102,70,112,226,255,232,234,154,134,112,158,208,255,255,255,124,14,90,168,192,160,140,144,168,180,190,222,255,255,255,255,236,174,78,96,114,108,112,64,38,104,158,134,38,200
175,88,100,90,92,102,122,94,44,14,4,8,14,26,16,16,10,18,20,24,18,10,14,42,52,110,232,255,255,255,52,182,192,48,38,158,255,255,255,146,48,62,162,162,66,20,24,14,18,8,18,6,20,14,10,8,18,22,10,8,8,14,18,20,16,6,10,12,10,12,6,28,24,18,18,22,30,24,12,14,14,2,18,24,22,24,22,20,22,24,26,22,16,6,14,14,32,36,48,58,62,132,255,255,255,255,255,176,142,212,202,118,20,28,28,8,8,6,4,4,8,14,10,4,18,14,8,4,4,6,10,8,6,26,30,44,78,94,70,96,58,8,8,10,10,8,4,4,4,4,4,8,4,10,10,8,6,4,4,12,14,6,14,30,72,132,160,174,138,34,74,164,188,142,64,28,44,74,84,118,154,228,255,222,106,26,76,124,172,184,128,82,56,14,28,60,82,140,180,166,134,124,116,98,76,58,46,30,14,6,4,12,18,14,6,6,6,4,8,8,8,8,4,8,16,22,14,4,6,14,14,20,22,16,14,12,12,12,14,8,18,52,102,170,208,234,234,144,114,146,66,18,36,122,88,18,44,52,44,34,40,66,68,62,68,78,80,70,74,106,182,240,232,164,224,210,255,194,46,96,96,92,102,100,80,80,72,36,42,42,40,18,20,134,218,200,142,106,52,50,204,255,255,255,255,255,255,242,60,196,255,255,255,255,234,108,18,2,4,4,22,64,120,202,255,255,255,255,255,255,255,212,156,86,28,8,4,4,4,4,6,4,6,4,6,10,10,38,38,8,2,6,6,2,4,4,4,2,0,4,4,6,10,22,68,112,130,136,128,96,52,24,12,10,4,6,74,255,255,255,255,255,68,56,52,68,88,56,20,32,60,110,156,138,88,94,74,64,78,94,60,32,48,82,118,90,76,92,88,66,34,14,24,26,24,82,154,150,98,76,66,108,92,40,70,116,92,30,26,28,62,124,140,112,46,50,118,138,124,92,58,38,32,50,90,12,66,120,80,90,112,30,64,82,64,56,40,8,20,32,34,46,64,70,60,46,58,96,60,124,255,192,188,206,206,14,112,160,60,196,255,255,200,94,62,136,218,246,246,255,255,255,255,255,255,255,255,212,170,130,100,144,110,88,74,30,44,136,184,96,106,192
189,102,102,82,72,80,84,46,14,4,4,6,14,14,4,2,8,18,12,10,12,4,26,66,108,222,255,255,248,46,224,255,178,24,100,255,255,255,224,96,24,104,180,98,14,18,16,18,28,22,22,10,20,10,12,6,8,16,12,4,4,6,10,28,30,18,22,18,10,18,14,18,20,30,34,22,22,22,12,22,20,20,14,14,16,16,12,16,26,24,34,34,34,34,38,38,50,88,178,255,255,255,255,255,255,255,100,84,108,178,176,98,6,14,18,18,6,6,4,2,6,6,14,12,12,20,36,28,22,40,42,60,84,118,108,138,180,186,146,186,132,36,6,10,6,10,12,8,2,8,14,20,12,6,6,10,12,8,4,4,20,54,86,120,152,154,112,52,50,152,182,160,96,26,10,20,46,96,160,206,166,94,200,255,255,255,202,80,40,128,134,122,144,142,128,114,100,58,28,78,96,126,140,144,136,124,120,118,98,80,68,40,8,10,10,12,8,6,10,6,2,6,4,4,2,14,20,16,10,12,14,10,6,10,12,16,14,18,34,64,118,186,238,238,186,124,60,78,70,136,90,22,2,90,128,60,18,36,40,34,24,50,66,48,48,64,70,64,62,82,132,204,255,255,255,194,255,255,184,18,82,76,82,102,82,92,92,42,44,40,40,12,94,204,182,88,42,8,140,255,255,255,255,255,255,255,255,255,255,255,255,198,255,255,255,236,102,32,10,10,8,10,20,82,136,202,255,255,255,255,255,255,255,146,28,8,6,4,6,8,6,4,8,4,0,8,10,24,50,28,6,6,10,6,2,0,4,4,2,0,4,8,6,6,10,16,20,14,14,12,12,4,12,10,6,2,10,34,214,255,255,255,252,82,86,58,54,56,48,52,46,74,112,102,60,60,62,50,14,82,92,36,32,78,138,140,80,18,18,26,20,36,40,42,72,42,122,140,86,68,52,50,108,94,40,34,78,72,44,32,22,62,108,108,106,28,68,90,92,56,20,2,8,24,112,114,36,60,100,120,140,86,148,114,76,70,46,70,74,64,58,60,50,32,22,22,24,64,66,128,255,255,226,54,216,112,84,232,252,180,234,238,212,186,96,56,68,174,234,218,212,186,148,108,84,206,255,126,44,102,156,156,126,116,92,78,82,144,100,48,184,184
197,46,44,30,22,18,4,10,12,2,4,6,8,6,4,4,10,10,6,10,12,30,86,138,214,255,255,255,76,146,255,178,36,36,255,255,255,255,122,54,40,152,170,60,24,24,6,6,22,26,36,8,12,14,6,12,14,6,10,10,4,2,10,26,36,26,22,12,6,14,24,32,28,36,34,14,18,22,14,10,10,28,24,12,12,14,8,26,42,34,30,18,22,40,60,70,144,255,255,255,255,255,255,255,255,194,98,100,142,182,156,68,14,12,18,18,18,12,10,14,14,14,24,22,46,90,90,76,76,108,118,122,178,186,154,156,154,130,96,164,146,56,4,6,8,4,6,12,10,4,4,10,8,6,12,14,4,8,6,26,96,168,192,166,110,34,38,124,186,174,118,46,2,12,6,14,20,50,116,208,255,255,192,158,255,255,255,255,250,100,16,40,70,112,144,146,158,184,148,102,80,40,6,36,60,74,94,130,152,160,164,144,100,56,28,4,20,16,10,10,14,16,10,22,48,62,78,98,110,110,100,90,90,98,114,130,140,154,168,198,234,246,204,92,36,134,188,212,186,148,52,32,28,60,124,104,14,24,32,36,28,40,54,54,54,62,70,62,58,74,92,148,255,255,255,134,242,255,255,70,78,88,86,106,88,102,108,60,24,34,38,36,152,198,98,26,6,98,255,255,255,255,210,168,146,116,142,158,255,255,255,255,106,255,255,255,200,102,20,16,8,6,4,20,56,84,126,200,255,255,255,255,255,236,44,4,6,2,6,4,6,8,8,6,2,8,12,6,32,38,12,2,8,6,4,6,10,6,6,2,2,6,6,2,6,12,12,6,6,2,2,6,4,6,6,6,12,6,22,198,255,255,255,108,70,28,66,96,78,58,36,32,74,90,70,106,122,132,80,12,80,74,28,40,54,88,62,56,66,60,60,42,6,26,76,66,56,86,72,54,54,26,78,140,124,38,72,90,40,16,16,38,72,150,140,110,148,144,142,110,66,50,50,64,72,132,106,20,126,194,204,186,246,244,142,110,64,52,32,16,10,10,24,30,32,28,30,30,28,104,216,255,255,166,174,128,90,142,244,200,220,124,112,156,154,84,74,104,58,34,36,64,46,8,40,28,156,176,94,86,124,124,110,98,48,60,102,118,124,172,252,175
