218,219,219,220,220,221,221,222,223,223,223,223,223,222,222,222,221,221,221,221,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,223,222,222,222,221,221,221,220,221,221,221,221,220,220,219,219,220,218,214,210,205,200,195,192,189,186,182,178,174,169,165,162,155,155,159,168,178,188,196,201,206,207,208,209,209,210,211,211,211,210,207,205,204,205,206,208,211,213,216,217,218,218,218,218,218,218,219,220,221,221,220,220,219,219,219,219,219,219,219,219,217,217,218,218,218,218,219,219,218,217,217,217,218,217,215,214,214,213,212,211,212,211,210,209,208,207,204,202,201,199,197,196,194,189,179,167,156,148,146,145,143,145,148,152,156,161,163,163,168,166,170,182,194,202,210,217,215,215,215,214,198,180,159,125,132,165,183,198,214,215,213,216,216,215,215,214,214,215,215,215,214,215,216,208,191,155,113,95,121,162,195,212,217,214,217,220,219,218,218,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,217,217,216,216,217,217,217,217,217,217,217,218,217,216,214,217,213,189,158,115,95,112,152,191,205,202,199,198,200,202,201,198,197,197,194,189,184,177,165,154,156,164,174,179,186,195,197,191,186,190,194,196,200,202,197,188,179,174,175,179,186,192,197,199,197,193,189,185,180,168,152,146,152,158,163,165,171,179,186,192,198,204,205,196,194,191,182,184,190,186,181,184,182,179,182,188,194,199,205,198,194,193,187,179,180,187,185,185,191,197,199,200,198,194,186,178,172,170,172,177,173,163,157,140,129,138,146,159,180,189,199,197,197,201,206,209,214,218,216,214,212,211,210,208,205,202,205,210,217,223,226,227,227,227,228,224,219,215,212,213,216,221,223,225,227,228,225,221,217,215,205,203,202,205,211,217,219,219,211,211,203,192,192,194,192,189,186,191,197,198,194,191,187,179,179,192,206,211,211,212,212,212,202,193,188,193,203,211,217,220,222,222,219,210,197,185,177,174,179,182,196,204,210,215,211,206,195,182,171,164,168,182,194,205,202,195,191,190,192,198,205,207,202,201,200,198,198,200,201,201,197,193,188,185,186,193,201,207
222,223,221,220,222,222,221,222,223,223,223,222,222,222,222,222,222,222,222,223,223,223,224,224,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,222,222,222,222,222,221,221,220,220,220,220,220,220,219,219,219,219,218,218,218,217,217,216,215,215,215,212,207,200,191,180,170,163,162,159,154,149,144,141,139,138,137,139,148,163,179,193,203,210,210,211,211,212,211,211,212,213,212,213,214,215,215,216,217,218,219,220,221,221,221,221,221,221,220,220,220,220,220,219,218,218,218,218,218,217,217,218,218,218,218,218,219,219,219,219,218,218,218,216,214,213,212,210,207,205,198,198,197,199,201,203,203,202,201,199,197,196,195,195,194,194,188,184,177,166,158,154,156,160,171,176,182,188,193,198,202,202,196,189,182,181,188,198,206,210,214,215,214,215,207,195,183,161,152,170,185,197,206,212,217,214,215,214,214,214,214,214,215,215,216,215,217,212,201,175,133,105,114,151,184,205,215,215,218,222,220,219,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,217,217,216,216,217,217,217,217,216,216,217,217,217,217,217,217,217,219,216,216,216,218,216,202,178,141,111,105,129,169,194,205,201,197,198,202,202,199,197,195,199,197,193,185,173,164,162,165,169,176,184,192,199,199,194,193,194,199,203,205,202,195,186,179,177,179,181,184,191,200,202,198,197,188,180,171,161,156,153,145,157,164,167,170,178,184,189,197,199,196,197,196,191,186,184,184,184,181,179,175,171,175,185,193,199,200,196,192,191,186,183,187,188,184,186,192,195,197,198,198,190,185,182,181,184,188,187,179,166,149,142,141,143,158,179,195,200,200,200,198,199,203,208,212,217,217,216,216,215,213,212,212,209,213,218,221,223,224,225,226,226,220,214,211,210,212,218,223,229,228,226,223,221,218,215,213,208,205,201,201,202,202,202,206,203,208,202,192,190,188,185,185,187,193,201,204,200,197,193,189,187,194,201,205,208,211,214,214,205,196,188,190,199,208,214,218,218,221,220,212,199,187,180,178,171,174,188,194,202,214,213,212,206,200,197,188,184,193,202,209,207,198,192,188,186,192,198,197,196,198,198,197,199,201,203,202,201,198,193,189,189,194,202,209
221,223,221,221,223,223,222,223,223,223,222,222,222,223,223,222,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,221,222,222,222,221,221,221,221,221,220,220,220,220,219,219,218,217,215,215,215,215,215,215,215,216,215,215,215,214,213,212,211,211,208,206,200,191,178,162,148,139,137,136,136,138,141,147,153,157,169,170,175,186,196,203,207,210,211,213,214,215,215,216,218,219,219,220,220,220,219,219,220,221,220,220,220,220,220,220,219,219,220,219,218,218,218,218,219,220,219,219,219,219,219,219,219,219,219,218,217,215,214,213,212,212,209,206,201,197,193,188,183,180,178,178,180,184,189,194,195,196,195,194,192,192,193,195,196,196,196,195,191,186,183,185,193,200,202,206,210,211,211,211,210,209,198,192,181,173,179,194,203,203,215,213,212,212,211,205,195,190,175,179,191,200,196,205,219,209,214,214,214,213,213,214,215,215,215,212,216,215,208,192,158,130,126,154,177,199,214,216,217,217,219,218,217,217,217,217,216,216,215,215,216,216,216,216,215,215,215,215,215,216,216,216,216,216,217,217,216,216,216,216,217,217,216,216,217,217,217,217,217,216,216,217,216,219,217,212,215,216,198,166,128,104,112,146,179,202,202,196,198,202,202,199,196,194,195,195,193,189,183,176,166,157,159,169,177,183,193,198,195,189,192,197,201,201,200,197,191,185,182,188,192,191,195,203,206,204,203,193,185,179,171,167,157,141,150,164,169,171,180,187,190,198,206,207,201,197,196,185,177,183,183,178,180,181,175,174,185,192,199,208,203,193,194,191,182,178,184,177,177,184,188,192,197,199,197,195,195,196,199,203,202,195,190,169,160,150,146,160,177,193,198,204,206,200,197,200,204,204,212,215,217,218,216,214,214,215,216,218,220,220,220,220,221,222,221,215,209,206,208,212,219,226,221,218,213,210,208,207,204,202,200,195,188,186,185,182,185,193,195,203,202,195,193,188,185,187,185,188,197,204,202,200,201,201,198,194,193,197,205,212,212,210,211,202,190,183,184,191,203,211,214,216,216,211,202,194,187,184,174,177,191,195,204,219,220,220,219,215,211,196,184,187,193,197,201,194,189,184,182,189,195,191,198,201,205,205,206,207,207,206,203,199,194,189,188,193,201,207
223,222,221,221,222,223,223,222,222,222,222,222,222,222,223,223,224,224,223,223,224,223,222,221,223,223,223,222,222,222,222,222,221,220,221,222,221,217,218,220,217,217,218,215,210,209,209,205,203,199,199,201,200,203,209,212,209,209,208,207,205,204,203,203,204,202,196,186,174,162,154,150,153,161,170,175,179,186,193,197,204,205,208,211,214,215,216,216,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,219,220,220,219,219,220,220,220,220,220,220,219,219,219,219,219,219,220,219,218,218,218,218,217,216,212,212,210,205,201,198,194,190,189,185,181,177,172,166,162,160,159,162,167,174,180,187,192,195,196,195,198,201,200,200,202,200,202,202,204,200,198,199,201,204,206,211,211,209,211,212,209,208,201,196,191,174,171,181,201,202,211,214,211,213,214,207,201,195,194,184,187,196,196,201,211,216,213,213,212,211,213,214,214,212,213,213,213,214,213,202,179,158,144,155,178,200,210,214,216,216,219,216,215,217,217,216,216,217,215,215,215,215,215,216,217,217,215,215,215,215,215,215,216,216,216,216,216,217,217,216,215,215,217,216,215,216,216,217,216,215,217,216,216,216,217,217,216,215,211,188,152,115,99,120,161,191,203,202,197,195,200,203,200,198,196,194,199,197,183,172,162,150,146,162,174,177,180,189,193,190,189,191,196,202,206,203,195,190,182,182,185,189,196,204,205,199,193,190,185,180,176,173,170,167,170,169,170,174,177,180,185,191,197,202,204,200,195,192,186,180,187,187,183,183,185,181,181,189,194,202,209,203,192,192,190,179,174,181,177,174,184,190,191,199,202,204,205,203,203,204,205,206,198,190,174,162,160,159,165,179,197,203,208,206,203,201,200,199,204,207,213,219,221,220,219,219,219,217,216,219,221,217,217,223,221,208,198,201,204,212,220,216,211,201,190,185,190,199,197,186,181,178,191,181,152,150,161,163,167,194,204,197,194,188,185,193,191,185,190,203,210,207,203,199,191,187,186,191,198,203,206,208,211,197,187,183,181,187,199,203,212,217,221,222,218,212,204,199,189,185,177,183,199,210,215,221,221,217,201,190,189,187,188,198,202,199,197,193,191,195,201,201,205,203,201,200,200,198,196,196,194,198,193,195,200,198,201,205
222,222,222,222,223,223,222,222,223,223,223,223,222,222,222,223,222,222,223,224,225,225,224,223,223,222,221,220,220,219,219,219,218,217,216,215,212,210,208,209,206,202,199,197,193,192,188,181,177,172,171,174,178,186,195,198,204,204,205,205,206,207,207,207,210,209,207,203,197,192,189,188,195,200,204,205,206,209,213,215,216,217,218,219,220,221,221,221,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,219,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,215,214,213,211,207,205,201,194,188,182,176,172,169,166,163,159,154,149,144,141,145,148,159,173,186,195,201,202,203,203,204,204,202,202,204,205,204,197,191,184,181,181,181,182,186,194,203,210,212,209,208,210,208,200,189,184,169,172,181,195,206,212,210,211,213,208,203,196,196,189,184,188,194,197,203,212,210,211,212,212,212,212,213,212,212,213,213,213,215,211,198,184,170,170,181,197,206,209,214,218,218,216,216,217,218,216,215,216,217,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,217,217,216,215,216,215,215,214,216,216,216,216,217,217,216,215,212,203,177,137,103,102,136,172,195,202,199,194,199,202,199,197,195,198,199,199,195,185,172,164,162,163,164,168,177,188,194,196,192,192,195,200,205,205,199,193,186,183,186,193,198,201,200,196,188,188,188,189,190,187,181,177,179,181,183,179,169,161,164,172,181,191,198,199,197,195,190,184,185,187,185,181,176,168,170,182,193,199,207,206,196,190,187,180,176,180,182,181,184,191,198,201,205,206,206,203,202,201,201,200,196,190,179,169,158,148,151,167,187,200,212,215,212,207,201,196,199,201,208,215,220,224,225,221,218,217,214,212,216,219,217,216,205,197,185,177,183,202,217,213,202,185,172,170,167,165,168,173,156,154,164,157,134,128,138,150,162,182,192,194,199,194,188,193,193,190,192,201,210,214,210,203,196,196,193,189,187,190,197,203,212,207,203,196,186,184,194,203,213,220,225,223,221,219,210,201,190,185,177,178,190,202,210,215,220,219,211,203,199,194,193,199,203,197,197,201,200,199,202,205,201,196,191,191,193,195,197,199,199,200,194,200,209,208,206,205
222,222,223,222,222,221,221,221,221,221,221,221,221,221,220,220,221,221,222,223,223,223,221,220,219,219,218,217,217,217,218,218,219,217,214,210,205,199,192,186,186,179,174,169,163,157,152,147,139,136,138,147,160,178,191,195,204,204,205,206,207,208,209,209,209,210,211,211,210,211,212,214,215,217,218,218,217,218,219,219,219,219,219,219,218,218,218,218,220,220,220,219,219,218,218,218,219,219,219,220,220,220,220,220,218,219,220,221,221,220,221,222,218,217,216,215,214,214,214,214,213,212,212,211,210,208,206,205,203,198,190,179,167,158,152,151,153,151,149,148,151,156,161,163,171,173,183,193,198,203,207,207,207,209,209,203,195,192,197,202,201,192,178,166,161,162,163,162,167,173,185,198,208,211,210,210,210,203,191,185,166,157,160,181,196,208,209,210,212,211,208,201,196,193,183,182,192,195,198,209,209,210,212,212,211,210,211,213,213,214,213,213,214,213,208,202,196,179,171,180,192,203,211,216,216,215,215,217,217,216,215,215,216,216,215,215,215,215,214,214,215,214,214,214,215,215,214,214,214,214,214,214,215,215,216,216,217,216,215,215,215,215,214,213,216,216,215,216,216,216,216,215,214,212,195,161,121,98,113,146,183,201,203,195,197,201,200,199,195,200,197,198,204,196,181,177,168,160,158,166,178,186,192,197,196,193,193,198,204,207,203,198,194,189,192,201,205,204,201,198,191,188,185,186,190,192,192,190,190,193,194,184,166,151,148,152,166,178,191,197,198,197,191,185,180,183,183,179,173,166,169,180,188,192,202,207,200,192,188,185,179,179,184,184,179,184,194,195,200,202,202,201,201,201,200,199,202,196,186,176,163,150,154,169,179,195,211,217,217,214,209,203,196,193,199,208,213,219,219,211,209,207,201,196,198,206,211,212,196,179,164,162,171,188,200,202,192,175,154,136,124,120,125,131,149,133,132,137,129,113,119,146,179,186,186,187,193,192,192,202,197,195,195,199,208,219,219,210,198,194,189,184,186,195,205,211,214,216,214,203,188,178,182,193,203,212,218,217,218,219,211,199,191,187,185,187,194,205,214,215,218,218,216,211,203,196,195,197,197,192,195,203,204,203,203,204,205,198,191,189,192,195,197,198,203,203,198,203,210,210,210,208
222,223,223,222,221,220,221,221,222,222,222,223,223,222,220,219,220,220,219,219,219,219,218,217,216,215,214,213,213,213,213,213,213,213,210,204,195,183,167,154,146,142,140,137,130,127,128,129,131,131,138,151,167,186,200,202,208,208,209,209,210,211,212,212,213,214,215,216,217,217,219,220,218,218,218,217,217,218,218,218,219,218,218,218,218,219,219,219,220,219,219,219,219,218,218,218,219,219,220,220,220,220,219,219,218,218,216,215,213,211,209,208,202,201,200,201,203,206,208,210,206,206,205,204,203,201,200,199,198,192,183,172,161,154,154,158,163,168,175,182,188,193,196,197,202,205,209,206,199,197,200,202,209,211,208,198,187,182,185,192,189,178,150,128,124,135,146,144,141,146,160,179,198,210,213,209,208,205,200,181,166,142,143,157,180,200,208,209,210,210,210,204,196,194,185,179,184,191,195,202,210,211,213,213,211,210,211,213,213,214,214,213,213,212,208,204,199,177,158,158,170,189,205,212,212,212,213,214,215,215,216,216,214,214,214,215,215,215,215,215,214,214,214,214,215,215,215,214,214,214,213,213,214,215,216,216,214,214,214,214,214,214,214,214,215,215,215,215,215,216,215,215,214,215,205,182,147,110,103,124,162,193,206,198,196,199,199,202,198,199,195,197,204,200,190,185,171,165,163,169,175,178,185,192,194,193,192,194,200,204,204,202,199,195,197,203,206,207,205,201,194,186,178,175,178,184,190,193,193,191,187,177,161,143,131,127,145,160,177,188,194,195,190,185,183,183,182,183,181,178,178,183,191,195,202,208,205,199,194,192,184,180,180,182,179,178,185,192,195,199,202,202,202,203,203,203,207,201,193,184,174,164,163,169,171,185,201,211,217,219,216,210,198,191,194,201,203,204,202,193,189,193,197,196,194,197,204,207,191,165,146,146,161,177,185,190,176,162,142,128,126,129,133,136,155,139,128,130,136,128,129,154,181,190,193,194,198,195,194,201,201,199,197,197,205,218,223,218,204,196,187,182,183,188,196,203,212,215,210,199,187,174,171,179,192,202,210,213,215,215,209,200,190,184,187,194,197,205,213,214,219,218,219,215,207,202,201,200,190,192,198,201,205,209,209,203,205,199,195,194,196,198,199,200,200,203,199,201,200,200,206,211
223,222,222,222,221,221,222,222,219,219,219,219,219,217,215,213,213,211,209,208,208,210,212,213,213,212,211,209,208,207,206,206,204,205,203,197,187,173,155,142,130,129,132,135,136,141,150,154,161,162,170,180,190,201,208,207,211,211,212,213,215,216,217,217,218,218,219,220,219,219,218,218,222,220,219,219,219,219,218,218,219,219,218,218,219,220,221,221,219,219,219,219,219,219,218,218,219,218,218,217,215,214,212,211,210,207,204,201,199,196,192,189,186,185,184,185,189,194,199,201,200,200,200,200,199,199,200,200,196,195,191,186,182,181,185,191,196,199,202,205,203,200,198,198,200,205,206,199,190,183,184,190,200,205,201,187,169,156,160,175,178,160,117,88,96,127,148,142,117,113,129,161,188,204,211,212,208,209,206,188,168,132,119,122,158,188,206,209,208,208,210,206,199,194,188,177,170,179,191,194,210,212,213,213,212,212,212,212,212,212,213,213,214,214,210,207,192,173,148,132,138,165,194,209,212,212,213,213,213,214,215,215,213,214,214,214,215,214,214,214,213,212,213,214,215,216,215,215,215,214,213,213,213,214,215,215,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,213,217,214,201,172,129,103,106,135,174,201,202,198,195,196,201,203,196,196,199,200,203,201,193,185,179,172,169,168,171,178,185,189,191,192,193,196,200,204,204,198,195,195,196,200,205,205,200,200,193,184,180,181,185,191,195,198,194,187,177,162,143,125,114,120,137,159,177,189,193,191,186,190,187,187,189,187,184,182,181,189,193,196,197,199,198,193,188,188,184,178,180,185,180,181,196,196,202,207,207,205,204,205,205,204,204,202,193,182,172,165,158,165,176,191,204,215,220,217,210,203,192,191,198,197,190,182,175,164,170,174,170,169,182,197,201,184,154,119,97,113,148,171,184,175,155,136,137,148,148,146,150,157,170,165,147,153,166,170,180,181,190,194,197,201,201,201,204,207,204,202,202,206,216,225,225,215,206,198,192,184,179,186,197,206,209,204,194,184,172,166,170,186,193,202,208,208,205,200,197,189,181,186,196,199,203,211,215,214,214,215,214,209,205,200,195,188,192,198,202,207,214,215,209,207,204,199,197,194,191,191,192,196,199,198,199,195,193,204,209
221,220,220,219,219,218,216,215,213,212,210,209,207,205,201,198,194,190,185,183,185,191,197,201,206,206,205,205,205,204,204,203,205,207,206,201,194,184,173,165,164,162,164,167,172,182,189,189,185,184,190,199,205,211,214,213,216,216,216,217,217,217,218,218,216,217,218,218,218,218,217,217,220,218,218,219,220,219,218,218,219,218,218,218,218,218,218,219,218,218,218,218,217,217,217,217,216,214,212,208,204,199,196,194,190,187,182,179,177,174,171,168,163,163,165,170,178,187,194,197,202,202,203,203,203,204,205,205,205,207,208,207,207,208,208,208,207,200,194,190,186,181,181,184,188,194,193,186,172,148,140,155,178,196,200,178,140,116,132,166,178,156,109,91,120,166,188,172,128,99,102,144,183,201,209,213,210,210,206,203,173,136,100,91,135,172,199,208,209,208,210,208,202,194,188,175,156,159,178,187,202,209,213,212,211,212,213,211,212,211,211,212,213,213,211,209,195,170,131,99,99,136,179,203,212,213,214,213,212,213,214,213,214,214,215,215,214,213,212,211,212,212,212,213,215,216,215,214,214,213,213,212,212,213,214,214,214,215,215,214,213,212,212,212,214,214,214,214,214,214,215,215,215,216,214,210,196,160,119,98,114,149,186,201,200,195,195,199,205,196,197,199,197,202,206,200,193,186,177,170,168,170,174,177,185,191,195,195,195,199,203,205,198,194,191,190,194,202,205,201,204,198,191,186,183,184,190,197,202,201,198,190,176,158,141,130,119,134,155,174,188,193,191,187,187,186,188,189,183,179,178,177,179,185,185,184,190,195,192,188,191,188,178,178,187,180,178,192,194,200,207,208,206,205,205,205,203,207,208,198,185,178,172,162,169,173,182,195,209,216,216,213,206,196,189,192,191,177,161,153,132,135,134,125,132,163,189,191,174,144,112,89,100,129,150,171,183,170,148,139,149,156,154,155,164,191,200,182,179,193,203,213,209,207,201,196,198,204,209,213,216,213,212,212,213,219,227,230,223,212,203,199,196,192,196,204,201,202,198,187,175,163,157,157,170,174,181,186,184,180,177,178,179,178,187,203,211,211,213,214,208,208,208,207,205,199,189,182,179,179,186,196,203,207,212,213,209,206,201,195,190,186,186,187,196,197,198,202,200,198,205,205
218,217,215,213,211,206,200,195,194,192,188,185,182,178,173,170,160,156,151,151,158,171,184,192,202,202,203,204,205,205,204,204,206,207,208,207,203,197,193,193,195,194,192,189,188,193,195,191,189,182,183,193,202,209,216,218,218,218,218,218,217,217,216,216,218,218,218,219,220,220,220,220,219,218,218,220,221,219,219,219,219,219,218,218,217,217,217,217,215,215,214,214,213,212,212,211,210,208,203,196,188,181,175,172,169,167,164,160,156,154,153,152,151,153,159,169,181,192,200,204,207,208,209,208,207,205,204,204,205,207,208,208,212,214,208,200,186,175,169,171,172,168,167,171,180,189,186,175,144,90,74,105,151,174,185,164,124,99,124,172,180,158,113,107,145,190,208,187,145,107,101,141,182,204,211,211,210,209,207,209,188,157,113,84,106,148,184,203,208,209,211,209,205,197,187,172,145,129,143,167,187,202,213,212,209,212,213,210,212,211,211,211,211,210,210,209,204,179,135,91,77,107,157,190,207,210,213,213,212,213,213,211,213,214,214,214,214,213,211,211,212,211,211,212,214,215,213,212,212,211,211,211,212,212,213,213,214,215,215,214,213,212,212,212,213,213,214,214,213,213,214,215,215,213,211,213,210,189,147,111,105,125,161,189,194,193,196,198,205,202,199,197,194,195,198,198,191,185,178,173,168,164,164,167,179,187,193,194,193,196,199,200,195,189,185,186,190,199,205,204,202,197,191,184,176,173,179,188,194,198,201,199,190,177,165,158,147,155,166,178,188,193,192,189,184,183,186,186,179,176,178,177,178,185,184,184,192,198,198,199,191,189,182,179,182,180,179,183,189,195,201,204,205,205,203,201,202,201,200,194,185,182,178,169,167,166,172,187,202,211,216,219,207,202,192,189,192,178,155,142,121,124,132,137,144,166,186,187,173,152,141,138,150,156,150,161,180,189,178,160,166,184,193,196,188,194,205,206,203,206,213,225,227,224,219,214,208,204,204,208,219,218,219,219,218,222,225,224,222,210,197,193,195,199,200,199,197,191,183,172,160,153,151,148,156,159,162,163,163,164,166,167,173,179,188,201,214,217,213,211,209,207,197,188,186,179,169,165,160,161,170,182,191,198,206,209,206,203,199,197,195,193,193,194,195,195,198,204,201,198,202,198
215,213,210,208,203,194,183,175,163,160,155,150,146,141,136,132,129,126,124,129,142,163,183,195,205,206,207,207,206,204,202,201,197,199,202,203,199,195,195,199,197,200,200,191,183,183,184,179,189,176,173,182,193,203,212,218,215,215,216,216,217,218,218,218,219,218,217,217,217,218,218,219,220,219,219,220,219,216,214,215,213,213,213,213,213,212,212,211,212,212,211,210,209,207,207,206,206,202,196,187,177,168,160,156,152,154,156,157,158,161,166,170,181,182,185,191,198,204,206,207,209,210,211,209,205,201,197,195,190,191,191,194,204,210,203,190,171,154,142,146,152,153,156,162,177,190,188,173,126,50,32,80,126,141,147,139,118,103,127,172,179,154,106,98,130,167,185,165,137,116,120,152,183,204,213,209,209,208,213,207,203,182,142,94,83,127,168,194,205,208,210,208,209,201,187,169,136,101,105,140,175,196,212,211,208,211,212,209,209,210,212,212,211,210,210,211,207,196,166,116,77,87,135,177,202,206,210,212,212,213,212,210,212,212,213,214,214,213,212,212,212,211,211,212,213,214,212,210,210,210,210,211,211,212,213,213,213,213,214,214,213,212,213,214,213,213,214,213,213,213,214,216,213,215,217,215,211,200,168,134,103,109,139,173,185,188,195,198,208,211,203,195,194,189,188,195,193,186,179,172,161,151,153,160,170,179,187,188,188,190,191,191,189,179,175,180,186,194,201,204,204,203,199,192,181,173,175,181,190,195,201,204,201,194,185,178,174,174,176,181,187,192,194,193,190,185,187,187,182,180,182,178,180,186,186,185,191,195,196,200,190,188,187,183,180,185,188,181,190,193,198,202,204,204,200,196,193,187,186,187,184,182,174,160,152,154,165,185,201,209,213,216,208,209,196,191,200,191,164,147,142,141,156,172,172,175,189,198,189,173,162,156,173,187,174,173,178,199,203,192,191,198,208,221,217,204,207,215,220,224,223,224,227,226,228,226,214,200,200,208,214,216,218,218,217,220,219,213,212,207,196,187,189,197,202,201,192,178,165,156,150,152,153,148,156,159,160,159,163,171,176,176,185,192,192,196,210,218,216,213,206,200,179,161,156,151,144,146,145,153,164,171,181,196,206,205,214,210,205,202,199,195,191,188,191,192,196,200,194,189,194,190
208,210,208,203,192,180,165,139,131,131,129,128,128,130,133,136,144,148,154,160,167,178,190,199,199,202,199,195,197,199,196,191,189,194,199,192,200,199,182,193,199,188,189,185,170,172,182,178,180,174,174,184,198,208,215,218,217,218,218,218,217,217,218,219,221,217,218,219,217,216,217,217,213,215,217,219,218,216,214,214,212,209,203,199,202,208,208,204,208,205,205,204,202,204,203,199,201,201,195,186,179,173,166,164,171,177,185,189,195,200,200,205,203,207,207,205,204,203,202,206,208,211,211,199,196,181,178,180,180,175,178,186,195,205,199,178,146,90,69,84,122,149,166,180,189,204,197,172,130,69,47,78,120,129,117,88,75,93,136,174,181,158,104,69,96,142,157,151,137,131,141,171,199,209,209,209,210,209,207,208,204,194,163,116,84,98,144,187,204,209,210,212,206,211,193,170,135,75,59,100,151,183,204,212,207,212,208,211,211,210,210,211,210,209,209,210,209,199,184,144,94,77,106,152,190,204,211,210,212,211,211,215,212,212,212,211,211,211,212,212,210,210,210,211,212,212,211,210,210,210,210,211,211,212,212,213,211,214,214,213,211,212,212,211,213,213,213,213,213,214,214,214,214,213,216,214,211,212,195,165,123,105,108,141,167,184,197,194,209,210,206,196,186,182,183,183,183,183,176,167,163,162,162,164,172,181,191,190,184,183,183,180,177,172,172,171,177,189,196,202,202,201,200,198,191,185,186,191,193,197,203,206,206,203,198,195,196,187,186,190,188,188,190,188,192,198,196,189,182,173,174,186,184,187,186,183,183,185,188,193,182,178,177,177,179,187,192,185,191,194,200,203,203,203,196,185,178,170,167,171,168,159,156,160,155,163,175,186,197,207,214,217,214,207,202,198,192,197,190,156,148,150,156,168,184,199,208,212,206,194,185,188,200,209,213,213,206,206,210,216,216,213,213,218,221,218,216,219,223,225,225,225,226,228,226,221,214,203,196,198,204,205,209,212,213,209,205,203,199,201,197,191,195,208,215,213,203,182,158,149,154,164,171,173,176,177,176,175,178,180,184,191,192,197,200,201,206,214,215,209,204,188,170,152,138,133,135,135,139,148,160,169,179,191,202,207,215,213,210,206,200,193,186,182,184,182,188,195,194,191,191,192
204,201,199,202,193,179,169,154,144,149,156,164,170,177,182,186,190,192,194,196,197,198,199,200,200,195,190,189,191,192,192,191,177,183,191,188,193,192,177,184,192,187,191,190,180,182,191,190,200,196,195,201,208,212,214,217,219,218,218,218,218,218,218,217,217,214,214,214,212,212,212,211,214,214,215,216,215,214,213,213,210,203,196,187,178,184,196,201,201,201,202,203,202,203,203,201,201,204,203,201,200,197,197,201,205,209,212,212,214,214,210,210,204,199,195,190,189,189,186,188,197,201,197,182,172,165,162,158,159,156,164,179,191,200,193,175,123,59,51,94,151,180,194,206,208,211,201,173,131,93,93,123,139,140,111,65,52,88,142,177,180,160,114,83,101,136,148,145,139,149,168,191,206,211,211,212,208,207,205,206,205,201,179,141,91,81,116,166,192,205,211,210,211,211,204,182,148,91,46,58,122,169,193,207,208,210,211,211,212,211,210,211,210,209,208,209,212,210,197,164,121,84,88,129,171,196,211,209,210,213,212,210,212,212,211,211,210,210,210,210,209,209,209,210,210,210,210,209,210,210,210,210,211,211,212,212,211,213,213,212,211,211,211,211,212,212,212,213,213,213,214,214,216,215,218,216,213,215,206,184,147,110,108,118,138,173,188,194,204,207,206,198,189,182,177,174,174,179,179,173,168,167,170,177,183,186,191,192,188,185,182,178,174,165,161,160,169,183,190,198,202,202,202,200,194,187,183,183,187,192,198,202,204,204,204,203,197,190,186,186,185,187,191,194,196,198,194,187,180,171,169,178,186,188,184,180,181,183,185,188,184,181,182,185,183,181,182,183,179,184,193,199,199,195,184,172,156,150,143,143,151,156,149,139,146,161,180,193,201,206,209,211,216,209,204,201,195,199,200,182,170,171,180,195,208,215,219,223,217,211,209,214,222,227,228,228,224,222,223,226,226,223,222,222,211,212,212,213,217,222,223,220,223,225,225,219,211,202,193,186,192,191,193,198,200,197,191,187,185,187,188,190,196,206,214,219,209,192,174,167,167,171,180,190,191,192,189,187,189,192,196,202,209,209,206,200,200,207,212,213,209,197,181,167,152,139,136,140,142,150,162,170,174,179,188,196,205,209,211,207,202,198,193,187,193,191,195,199,197,196,196,196
