158,198,240,132,158,162,162,255,255,255,255,38,255,248,26,82,255,255,92,255,255,16,30,48,192,208,255,255,184,188,255,255,255,255,255,122,30,255,255,255,255,255,255,255,255,248,184,255,255,255,255,255,116,64,255,255,255,255,255,255,255,255,255,255,106,212,202,255,255,255,255,188,255,255,255,106,26,40,54,36,32,22,140,255,255,255,255,255,255,255,255,56,40,92,238,255,255,255,255,255,255,198,124,72,72,120,200,255,255,255,255,255,255,186,174,255,255,255,255,255,255,255,255,255,255,222,106,68,56,46,64,60,40,22,18,26,28,26,38,40,32,28,34,32,28,34,32,24,24,34,38,20,24,40,18,22,36,20,32,22,16,16,12,10,12,8,2,16,24,22,24,20,10,12,10,4,14,16,4,14,14,8,18,10,6,8,8,20,16,6,18,14,18,4,24,76,62,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,6,8,4,2,0,0,2,4,8,22,26,26,18,4,2,4,6,10,14,12,6,4,8,8,8,8,6,4,8,14,12,12,20,10,10,12,4,4,6,0,8,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,12,10,2,10,22,28,94,84,60,26,28,14,16,26,20,16,18,16,2,18,24,36,30,16,14,8,8,20,18,20,8,16,6,16,6,10,14,2,4,6,26,20,255,255,255,255,255,20,255,255,255,255,142,138,142,130,200,188,196,255,146,255,182,24,4,16,20,10,18,32,40,20,16,10,20,42,28,18,26,30,28,50,32,72,50,114,36,100,255,255,255,198,16,42,2,6,16,16,10,16,34,26,32,255,255,255,30,255,255,136,255,255,255,255,255,255,50,255,255,255,50,255,255,255,198,142,164,250,255,82,255,255,164,138,34,128,252,162,42,32,44,66,254,242,74,26,18,94,216,234,22,156,168,124,232,255,255,255,255,255,104,26,34,18,4,2,12,110,255,232,144,255,255,255,255,255,182,150,76,48,54,184,255,255,252,232,255,255,255,248,204,234,166,230,255,255,255,255,142,116,26,8,26,20,24,10,24,14,8,14,14,14,10,24,26,16,26,12,34,14,255,255,255,255,58,10,6,12,42,72,16
182,138,96,126,255,220,202,96,84,68,236,255,255,218,26,20,255,255,255,255,255,18,14,255,255,255,255,210,255,255,176,255,255,255,255,18,24,255,255,255,255,208,20,226,255,255,255,255,255,255,80,255,255,255,255,255,220,255,255,255,255,255,255,255,192,255,255,255,158,144,255,255,255,252,96,38,48,38,38,48,10,44,255,255,255,255,236,255,180,255,255,182,72,222,220,122,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,78,2,8,54,94,150,208,238,206,180,156,112,56,54,44,38,44,30,46,58,34,32,36,40,34,26,36,48,46,36,32,40,46,42,34,18,8,16,30,18,6,24,12,28,42,24,16,8,0,10,16,14,6,4,12,22,38,36,34,24,8,6,6,2,8,14,6,14,12,2,12,16,2,8,8,24,18,4,20,20,24,6,6,66,82,28,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,2,2,6,6,2,0,2,6,6,8,10,26,36,30,16,2,12,14,10,10,8,8,6,2,2,6,8,4,4,8,8,12,18,12,6,12,10,6,6,10,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,14,22,16,18,22,22,62,70,70,72,10,16,4,22,14,12,6,6,2,20,32,24,26,24,12,6,6,14,22,14,12,16,8,4,8,6,10,6,12,12,28,226,255,255,255,255,142,255,255,255,255,255,255,255,255,255,220,178,142,78,152,255,255,56,16,16,34,16,20,20,8,10,14,22,12,4,10,16,46,88,92,44,6,28,38,30,12,88,18,255,255,255,60,50,30,22,16,22,22,16,20,26,24,38,114,255,255,255,255,255,255,108,255,255,236,255,255,184,102,255,255,255,230,255,255,255,255,232,122,126,255,255,148,30,48,176,236,104,30,28,24,144,255,168,30,8,18,10,78,255,255,255,255,255,172,160,172,90,255,255,255,255,182,14,16,6,4,6,20,78,236,255,140,255,255,255,255,126,66,122,242,255,255,255,255,255,244,70,190,250,255,255,255,255,218,160,112,122,56,8,20,24,24,30,12,22,28,32,16,12,10,16,30,20,38,6,16,2,24,22,4,28,255,255,255,255,50,12,6,20,52,5
135,255,40,88,255,218,255,255,255,255,255,242,210,146,18,22,106,255,255,255,255,68,34,255,255,255,255,134,255,255,255,162,255,255,255,24,58,124,104,204,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,158,255,255,255,255,255,255,255,255,208,190,132,218,255,255,255,255,16,50,30,200,255,255,255,255,255,144,255,255,182,242,242,255,255,255,208,255,255,255,255,255,255,12,168,234,255,255,255,255,255,255,255,255,182,96,12,20,46,24,28,24,46,34,34,46,24,24,40,64,64,46,26,14,10,18,58,46,38,72,68,80,66,54,42,50,54,42,32,32,48,50,48,34,16,8,16,30,22,22,14,18,30,26,4,12,20,28,20,4,12,24,28,26,36,42,50,42,22,14,10,6,10,16,14,12,4,4,0,16,10,14,8,22,26,8,10,16,10,12,8,46,82,52,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,8,4,4,2,0,0,2,6,6,4,8,22,32,30,20,4,12,16,12,6,2,8,12,10,10,10,8,4,2,6,12,16,8,2,6,10,6,6,10,8,14,4,4,2,0,0,2,6,4,0,0,0,0,0,0,6,16,12,28,10,34,26,58,114,102,72,10,20,14,12,18,22,16,14,10,18,18,4,8,14,0,4,2,14,28,26,20,20,4,12,12,26,10,26,12,178,255,255,255,255,255,196,255,255,255,255,238,255,255,212,24,88,106,148,208,224,255,255,114,36,18,16,32,42,16,18,6,22,24,20,32,32,20,22,88,82,62,36,20,64,144,78,58,18,252,255,255,160,28,54,30,32,30,30,20,26,2,36,26,20,26,246,255,255,92,255,255,255,255,255,255,255,255,228,54,122,255,255,255,255,255,255,255,255,200,255,204,98,0,136,226,178,22,40,84,36,214,226,124,18,14,10,2,14,20,112,248,226,202,84,24,150,162,255,255,118,255,255,255,255,36,20,8,16,12,4,60,214,255,206,255,255,255,255,244,255,255,255,120,22,255,255,255,255,255,255,255,255,255,255,170,34,20,28,28,32,14,2,18,2,12,10,18,10,16,2,4,18,26,30,18,20,8,6,16,28,14,34,114,255,255,255,152,4,10,12,26,10
115,255,156,168,255,255,255,202,154,156,78,12,4,12,22,30,20,255,255,255,255,86,52,255,255,255,255,102,255,255,255,124,134,216,255,255,255,255,255,255,255,255,255,255,224,84,255,255,255,255,255,255,255,255,255,255,255,255,60,255,255,255,255,255,255,255,255,255,255,255,212,180,255,255,255,255,255,255,255,255,255,255,166,255,255,255,255,172,255,255,188,248,255,176,250,255,255,255,46,38,32,28,40,68,74,30,26,14,40,28,12,4,32,38,6,12,34,40,32,66,56,32,42,32,40,80,100,58,44,70,96,92,68,48,40,58,56,58,30,34,46,46,48,38,50,56,74,78,62,34,32,42,44,36,20,6,16,18,24,24,8,4,6,14,16,14,6,4,4,18,46,58,44,26,18,10,6,10,14,10,6,6,10,10,12,8,6,14,14,14,12,16,8,10,2,22,66,64,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,10,12,6,2,2,4,2,0,4,2,6,8,8,8,22,30,34,26,14,8,4,0,4,8,6,4,4,4,4,6,10,14,16,6,14,18,16,6,6,14,20,22,10,10,8,4,2,4,6,2,0,0,0,0,0,0,8,4,14,8,10,2,18,18,24,26,14,18,16,8,8,2,2,18,16,20,10,28,24,28,20,12,10,12,4,20,22,16,20,20,26,24,16,18,148,255,255,255,255,255,118,255,255,255,255,255,130,64,38,18,20,108,98,78,52,255,255,255,226,40,4,18,28,8,32,36,2,22,18,18,24,16,24,32,46,66,46,44,54,20,106,26,100,14,146,255,255,255,32,22,32,12,4,18,18,12,20,30,14,30,10,24,52,255,255,255,255,255,255,48,255,196,96,240,255,255,88,48,244,255,255,255,166,255,255,255,220,38,22,198,255,98,46,14,106,88,255,186,58,32,6,26,22,14,26,12,10,28,84,255,255,255,255,255,255,255,255,255,255,255,255,255,86,16,14,6,10,6,28,140,255,222,182,255,255,255,188,4,170,248,255,255,255,255,188,126,84,40,32,86,84,66,8,22,18,16,8,12,8,16,4,8,4,10,10,12,18,10,10,24,16,10,8,6,16,24,24,28,16,24,248,255,255,255,88,10,4,12,4
194,255,126,78,92,104,108,50,18,16,16,20,34,40,50,46,10,255,255,255,255,238,198,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,44,255,255,255,255,255,255,255,242,255,255,138,255,255,240,255,198,144,255,255,255,90,104,255,255,255,250,255,255,255,255,255,255,255,152,255,100,152,255,255,255,178,255,255,255,232,255,255,255,255,255,255,228,255,255,255,240,32,24,20,26,36,22,54,38,56,38,52,44,38,30,24,54,66,14,18,50,24,50,90,48,40,58,54,30,58,54,48,62,72,74,62,38,30,26,18,40,26,34,46,44,36,22,28,28,58,74,66,44,34,42,38,34,36,20,30,32,28,32,34,28,12,6,10,4,10,10,4,6,8,30,48,48,36,18,6,10,6,16,10,4,14,4,8,12,12,6,24,18,14,10,10,12,22,46,72,56,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,6,4,4,2,8,4,2,2,2,2,0,2,2,0,4,4,2,6,14,26,34,30,24,18,10,16,24,24,14,6,2,2,4,4,12,24,26,32,16,8,4,6,2,14,10,2,4,10,14,12,8,4,6,6,8,12,12,8,2,8,2,12,4,6,8,12,14,18,24,10,8,8,12,12,10,2,22,10,26,26,14,30,56,32,10,10,20,10,6,14,6,12,30,38,10,176,255,255,255,255,255,78,255,255,255,255,255,152,36,20,100,74,52,86,126,34,108,224,255,255,255,255,24,36,32,14,28,30,48,52,2,32,28,14,36,40,32,42,14,36,38,44,8,88,88,56,86,255,255,255,132,26,28,20,8,12,14,10,12,6,16,32,32,14,24,4,200,255,255,234,255,255,255,74,255,255,255,174,255,255,104,32,148,255,255,255,255,255,255,255,255,246,255,34,66,30,38,154,255,150,4,4,12,16,36,14,28,14,8,6,10,166,255,255,255,116,178,194,255,255,255,146,255,255,255,255,164,16,24,14,10,10,14,112,255,222,98,255,255,255,255,255,252,255,184,56,54,24,2,10,10,22,10,10,16,16,28,4,38,18,6,12,26,12,12,14,18,12,14,6,16,10,12,20,20,8,6,8,28,22,20,16,12,14,255,255,255,255,56,6,6,2
209,50,10,40,66,124,168,190,192,218,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,34,226,255,255,255,255,255,255,255,255,255,255,196,70,230,255,184,255,255,255,255,255,64,255,255,255,164,52,32,62,114,128,255,255,255,255,255,255,166,255,184,255,240,216,150,52,255,255,20,142,255,255,70,255,255,120,255,255,255,255,255,255,194,70,50,52,74,66,64,60,52,34,32,42,42,20,26,46,44,90,48,38,56,20,50,102,92,82,82,80,62,42,48,50,58,52,24,40,54,62,64,38,40,42,44,52,46,32,30,42,26,32,50,60,56,46,52,42,34,38,24,26,38,34,24,32,34,20,14,16,2,14,8,10,12,6,16,22,36,40,46,36,24,20,22,12,16,12,18,30,32,20,24,18,28,24,60,54,44,36,64,70,32,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,2,4,6,6,2,4,6,4,4,4,2,0,0,0,2,4,4,4,2,0,4,10,14,18,24,28,30,24,12,8,6,4,6,8,6,12,14,14,6,16,10,4,6,10,16,2,6,6,4,4,10,16,18,14,8,10,12,12,10,0,6,2,12,8,8,8,10,14,10,14,8,8,10,12,18,28,24,22,14,8,12,40,46,46,20,22,16,28,26,30,8,12,14,104,255,255,255,255,255,255,162,255,255,255,255,255,134,60,18,28,90,102,26,66,112,70,180,42,255,184,240,255,255,6,2,2,6,26,32,24,38,16,8,6,4,18,26,26,30,12,44,50,44,54,70,34,52,242,255,255,255,30,12,32,10,4,14,10,2,8,2,10,4,4,6,18,30,52,255,255,255,255,255,255,138,255,74,255,255,234,255,255,22,20,82,255,255,255,255,255,255,255,255,126,44,64,34,206,226,104,24,12,8,112,138,152,90,62,16,8,2,12,176,255,255,255,255,255,255,234,234,118,174,108,255,255,255,255,246,22,16,2,4,8,20,130,255,242,138,255,255,255,255,50,30,6,16,22,14,14,22,6,10,20,18,16,18,20,32,40,46,28,20,16,10,20,10,6,6,2,14,12,14,14,6,18,6,4,10,10,18,16,18,2,22,66,255,255,255,224,32,12,3
209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,255,255,255,255,255,114,10,112,232,255,255,255,255,255,255,255,255,255,255,255,226,255,255,255,126,26,14,12,24,255,255,255,255,212,255,255,58,255,255,255,255,255,138,204,186,228,122,255,255,170,255,180,255,255,255,240,255,255,255,240,204,180,255,70,64,255,255,255,255,255,192,248,196,144,160,152,124,66,92,50,44,50,30,54,42,38,28,34,32,68,72,68,48,24,50,34,24,30,58,66,82,96,104,104,126,116,66,56,56,78,96,44,22,38,72,100,72,50,40,32,44,24,14,20,26,32,32,42,44,30,26,54,58,46,50,24,16,34,34,18,22,40,18,16,24,6,18,4,12,6,20,10,8,22,28,36,44,32,32,20,22,4,10,18,12,44,24,26,48,30,60,90,66,66,22,42,46,4,6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,0,2,6,6,4,2,0,0,0,0,0,0,0,0,0,0,4,6,2,8,18,28,38,42,36,12,6,2,6,6,8,12,12,12,16,22,6,6,6,10,14,4,0,2,6,14,10,10,2,12,8,8,4,10,8,4,8,4,14,14,12,12,8,8,4,8,12,0,6,6,4,8,12,6,16,16,16,8,24,10,22,26,12,22,12,22,28,178,255,255,255,255,255,255,196,255,255,255,255,255,230,80,34,78,44,58,64,34,30,70,130,150,96,255,130,230,255,255,255,24,6,8,20,18,22,56,48,18,8,10,16,8,54,38,60,96,136,68,22,22,98,24,40,255,255,255,66,42,24,36,12,18,28,14,10,6,2,8,22,24,16,2,8,28,176,255,255,255,255,255,26,255,130,255,255,192,255,255,14,22,2,58,255,255,255,255,110,255,255,255,202,110,255,182,38,8,20,18,24,142,255,255,255,122,20,12,12,10,74,255,255,255,255,108,4,50,234,255,255,255,255,255,255,255,255,255,74,18,4,12,10,14,92,218,255,184,255,255,255,255,130,30,8,30,24,16,38,26,16,10,10,12,10,12,20,48,42,32,38,20,18,12,8,12,12,14,0,14,18,8,10,18,4,6,6,8,12,22,24,12,6,14,166,255,255,255,114,26,2
90,255,255,255,255,255,255,255,255,255,255,212,144,54,64,124,230,255,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,226,255,255,255,255,255,255,242,44,28,28,32,28,174,255,148,255,255,255,255,255,255,255,255,180,255,255,206,108,170,182,226,255,255,255,226,240,58,72,222,255,246,234,255,255,255,255,58,24,154,255,255,230,182,106,66,40,38,36,52,48,44,78,48,38,30,34,52,48,54,54,68,42,32,54,16,32,76,106,216,170,198,18,44,66,78,70,80,96,100,82,76,52,40,78,88,42,54,54,76,46,48,44,46,66,42,38,32,18,26,24,36,54,44,16,28,44,44,58,50,48,54,30,14,32,30,22,48,36,24,22,22,12,14,12,10,14,28,32,10,16,22,36,50,12,38,32,36,70,74,48,56,62,64,76,52,18,48,38,40,62,22,6,6,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,0,0,4,6,4,2,2,4,6,6,4,4,4,4,4,4,2,0,0,0,4,6,6,6,6,12,16,18,36,44,30,12,18,24,30,26,22,20,16,8,12,14,14,2,14,14,14,4,4,6,10,8,4,10,2,6,2,8,10,12,12,10,12,12,12,10,6,2,6,4,8,12,18,18,8,10,4,18,16,14,8,24,40,26,4,44,36,16,110,255,255,255,255,255,255,190,255,255,255,255,255,255,234,80,28,74,88,78,80,134,76,22,42,88,80,192,255,206,206,255,255,182,50,26,10,34,24,28,36,36,52,48,26,20,10,16,52,18,56,82,84,54,42,110,190,98,255,255,255,128,48,24,30,34,12,18,18,12,8,8,4,18,16,24,24,4,6,16,20,255,255,255,255,146,78,255,255,164,190,255,255,236,8,8,20,40,52,242,255,255,255,50,255,255,255,255,136,22,20,6,12,14,20,186,255,104,255,98,44,14,18,24,14,54,110,68,120,168,168,174,255,255,255,255,226,255,170,255,255,255,255,112,36,2,14,20,14,54,162,255,212,234,255,255,255,160,26,18,14,14,14,18,4,4,4,6,4,6,6,34,14,24,24,12,6,10,10,14,12,6,14,18,10,4,10,14,10,4,6,8,0,14,30,32,18,30,18,255,255,255,255,52,3
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,255,192,255,216,132,255,106,126,255,255,255,255,255,248,84,40,22,42,26,62,255,255,255,255,255,46,255,255,255,255,255,255,255,210,232,130,138,222,132,255,58,142,255,198,238,88,255,255,255,255,255,244,255,70,26,34,76,44,46,32,34,24,26,26,34,22,16,10,32,56,42,48,48,46,58,48,34,32,50,40,100,255,255,255,255,255,255,255,144,38,72,54,54,66,70,74,76,88,90,54,38,92,84,56,52,60,34,46,62,70,58,40,40,50,56,58,38,34,66,90,66,34,36,48,42,22,30,54,40,22,28,32,40,42,20,18,8,16,12,16,8,10,16,2,28,20,22,18,16,42,88,96,86,86,74,68,82,44,56,36,14,48,20,38,54,20,42,24,4,8,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,2,4,6,4,0,0,2,4,4,4,4,4,4,6,6,2,0,0,2,4,4,2,0,4,4,4,10,18,34,44,40,26,4,18,34,26,30,16,16,6,12,4,8,4,8,14,14,14,4,8,18,16,12,10,8,10,4,6,4,6,2,0,0,2,2,2,2,6,6,10,12,16,16,2,8,18,6,8,4,16,44,48,18,122,255,255,255,255,255,255,44,236,255,255,255,255,255,255,170,92,38,178,172,76,56,86,158,166,118,98,96,62,255,255,172,238,255,228,92,16,16,8,28,18,8,28,20,42,92,84,66,8,12,8,38,36,48,96,88,32,18,70,114,116,255,255,255,44,44,66,58,52,22,24,14,26,18,18,18,22,18,24,18,12,12,12,18,126,246,76,186,100,12,54,226,255,255,255,112,104,100,30,12,16,32,30,120,255,255,255,130,255,255,255,26,30,6,20,28,22,20,130,255,106,152,188,142,46,4,22,20,12,16,255,255,255,212,176,92,255,238,228,255,255,255,40,255,255,255,255,204,46,14,18,2,8,30,124,255,255,204,255,255,255,255,16,14,8,12,22,8,0,6,8,14,12,12,20,20,24,20,12,8,4,4,0,6,12,14,8,12,20,14,2,10,4,10,8,12,14,10,26,12,16,24,26,255,255,255,248,6
154,255,255,255,255,255,255,255,255,255,255,84,114,255,255,255,255,255,255,255,255,255,255,255,102,14,16,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,18,2,8,8,14,120,255,255,255,64,255,255,255,255,252,255,255,255,255,136,255,244,255,184,255,74,136,162,255,255,255,255,255,255,254,150,96,84,34,26,22,36,48,54,122,164,106,38,18,28,50,64,18,24,44,34,10,82,112,198,255,240,160,32,62,208,255,255,255,248,248,166,255,122,114,60,40,54,72,66,58,56,66,96,94,32,42,92,62,82,86,36,16,34,68,50,40,36,42,52,54,58,26,10,28,60,48,36,52,46,16,20,52,50,38,50,56,44,24,22,18,10,20,18,10,4,4,14,4,18,24,42,36,30,132,130,70,48,92,46,54,42,52,48,10,58,56,40,32,68,40,44,18,14,6,2,4,6,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,2,0,0,0,0,0,2,6,6,2,0,2,2,2,0,0,4,6,8,8,4,10,28,44,52,48,36,28,18,36,38,50,40,20,6,16,12,10,10,10,20,22,64,48,38,10,4,8,10,10,12,10,6,4,2,2,4,0,8,12,18,12,10,28,24,12,10,4,20,40,40,32,128,255,255,255,255,255,255,255,132,216,255,255,255,255,255,254,172,146,64,46,74,80,78,92,24,44,146,134,46,148,118,186,255,250,92,255,255,255,60,4,20,10,34,18,36,26,50,36,48,62,46,44,18,10,4,20,30,6,44,34,6,16,36,112,210,255,255,255,44,18,30,40,34,10,24,20,28,20,18,22,14,14,14,8,14,16,40,20,22,200,142,176,50,122,78,124,26,184,255,255,255,255,255,30,6,18,0,32,255,255,255,102,255,255,255,38,16,20,16,32,30,34,86,206,255,255,255,232,40,36,8,28,12,16,255,255,42,136,200,218,255,255,255,254,255,122,18,24,255,255,255,255,255,64,36,24,10,16,16,94,255,252,200,255,255,255,255,22,14,14,36,22,6,6,12,18,10,14,10,22,12,18,10,10,6,8,2,8,8,12,14,28,26,18,18,12,12,16,14,10,32,20,28,24,28,26,6,98,255,255,255,9
222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,20,4,48,255,255,255,255,255,255,255,30,12,255,255,220,255,82,255,255,255,255,255,210,188,212,236,218,100,12,12,20,6,10,38,72,255,255,255,255,255,255,255,255,255,255,255,255,255,52,255,160,255,108,255,255,238,255,255,255,255,224,62,26,20,28,28,18,20,98,255,255,255,255,255,255,255,90,24,38,40,64,42,12,18,110,255,255,255,255,255,255,255,34,34,255,255,236,255,255,255,255,255,224,136,40,32,44,66,64,60,54,44,56,86,52,42,50,76,74,76,64,42,50,28,78,90,48,52,70,50,50,36,18,22,44,40,26,46,60,40,40,62,58,44,60,62,62,54,46,42,34,34,36,14,20,20,16,6,12,4,16,36,68,136,72,12,16,22,66,24,12,40,46,24,68,50,68,12,28,32,16,10,26,22,8,6,6,4,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,4,2,2,2,2,0,2,6,6,4,6,4,4,0,0,2,6,10,14,14,8,4,6,16,34,52,86,74,40,28,8,28,28,40,48,30,20,4,16,26,28,46,10,46,16,4,8,4,2,4,8,8,4,6,6,6,0,8,12,14,26,40,30,28,16,56,78,140,255,255,255,255,255,255,255,255,92,236,255,255,255,255,255,128,168,164,74,88,36,100,46,22,28,74,60,58,38,184,12,250,102,230,255,156,210,255,255,212,102,12,16,16,4,32,20,36,20,20,4,36,66,46,42,2,16,14,36,22,24,28,22,20,20,48,255,255,255,255,255,232,10,20,22,20,16,14,18,10,24,18,22,4,4,8,8,18,26,38,18,6,88,232,26,230,255,240,255,116,255,255,255,255,255,255,224,16,14,18,46,255,255,255,255,228,255,255,255,52,16,18,28,10,28,46,255,255,62,255,254,10,16,30,26,18,6,166,255,255,255,255,154,94,104,102,40,2,10,38,8,18,196,255,255,255,255,80,22,16,8,2,20,66,204,255,204,255,255,255,255,50,36,24,34,6,12,10,4,10,24,8,16,2,16,6,6,4,10,4,10,10,10,18,20,14,12,18,10,12,14,24,18,28,28,16,12,18,12,24,10,212,255,255,5
207,255,176,255,168,244,216,255,255,150,255,255,255,255,206,92,40,24,24,122,255,255,255,84,255,255,255,4,118,255,255,255,255,154,122,84,64,26,30,26,4,12,6,14,10,6,22,2,20,38,255,255,255,66,255,255,255,255,98,255,154,255,255,255,255,255,255,172,224,254,255,255,255,130,50,30,38,28,42,18,30,10,42,22,226,255,255,255,255,255,255,255,128,46,22,44,8,56,48,26,255,255,255,255,104,255,255,255,102,134,198,255,255,255,255,255,255,238,134,66,28,24,30,48,54,66,72,58,50,52,48,42,30,38,72,118,140,255,202,246,40,78,28,34,50,74,70,66,54,42,44,52,46,52,64,40,30,48,58,58,32,20,44,54,50,52,46,28,30,36,20,12,24,26,22,16,6,14,88,170,84,16,22,14,42,12,22,12,20,42,68,32,50,54,22,4,20,20,12,18,4,6,8,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,4,6,4,2,2,4,4,2,4,4,0,0,2,2,0,4,10,8,4,8,12,12,10,34,58,68,82,66,52,44,20,10,12,22,40,56,70,48,54,16,54,50,24,18,10,6,8,12,20,22,14,8,16,22,26,48,74,104,168,214,248,255,255,255,255,255,255,255,255,28,202,255,255,255,255,255,255,255,178,242,255,196,116,66,22,132,144,90,58,58,92,186,78,52,164,222,100,255,224,30,232,255,255,122,44,20,12,12,2,10,16,26,16,24,12,20,38,22,2,16,36,42,30,78,44,64,24,18,34,22,244,255,255,255,255,188,255,104,18,8,10,18,12,14,14,12,10,10,14,6,4,14,6,16,22,20,14,18,174,230,255,255,255,255,250,255,255,88,72,255,255,255,24,16,16,32,76,255,255,255,255,255,255,255,255,110,14,14,10,22,8,255,255,255,255,228,84,26,12,22,16,10,6,144,216,232,90,36,10,10,4,18,14,12,20,6,10,22,112,255,255,255,255,122,36,22,4,18,18,48,210,255,226,255,255,255,255,120,30,24,18,32,20,18,16,14,18,32,18,24,14,8,12,12,4,4,6,6,4,8,10,6,6,6,6,6,30,24,12,20,16,28,26,20,10,20,12,255,255,40
210,255,255,255,255,255,255,255,255,255,255,255,255,255,190,116,58,18,16,14,52,255,255,255,168,255,255,50,34,54,54,80,48,14,14,6,18,16,10,12,16,28,42,44,36,16,10,6,24,62,255,255,255,255,255,255,34,255,255,255,255,226,255,100,255,116,255,255,255,168,86,44,42,6,26,10,128,230,228,255,255,255,240,30,255,255,118,255,242,255,255,255,116,144,255,255,196,26,60,44,255,255,224,255,255,255,255,255,82,190,100,255,255,246,138,94,92,78,66,58,44,36,38,36,40,48,74,88,84,74,44,52,72,102,244,255,255,255,255,255,255,42,38,40,14,48,66,66,56,44,34,42,62,68,66,56,48,46,52,58,50,20,34,48,44,36,38,32,36,48,38,20,10,4,10,22,6,4,44,168,160,50,6,66,68,44,16,28,24,26,42,46,22,28,26,14,28,10,14,12,8,12,24,26,12,6,10,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,4,4,2,2,4,4,6,6,4,2,4,4,0,6,8,6,2,4,2,0,0,2,12,8,4,30,30,42,68,70,64,52,44,50,32,14,8,26,26,36,60,38,40,52,66,68,82,96,112,92,106,94,62,78,146,206,255,255,255,255,255,255,255,134,70,244,255,255,255,255,255,255,255,255,246,122,82,220,255,255,222,42,84,108,46,48,58,38,2,20,82,146,124,58,60,172,142,134,255,255,232,78,16,20,16,10,16,30,8,24,14,8,24,16,24,34,32,40,22,18,28,38,72,24,44,52,34,30,174,255,255,255,42,255,255,255,255,14,6,22,4,6,6,16,12,22,18,22,14,6,22,18,14,12,26,10,14,54,255,255,255,255,255,255,255,255,232,108,255,255,255,54,8,8,28,16,40,255,255,255,255,112,255,255,255,196,10,12,26,30,102,255,186,168,255,255,34,18,8,10,12,22,2,8,22,12,34,26,40,30,34,22,4,10,6,2,10,2,36,255,255,255,255,184,44,22,12,16,2,28,154,255,255,255,255,255,255,198,14,12,28,12,14,20,12,28,26,18,24,20,18,20,18,10,4,4,4,6,14,20,16,6,4,2,10,36,50,20,26,14,12,16,10,14,18,16,72,255,126
