191,24,88,106,58,10,6,8,2,6,2,18,36,36,22,14,24,64,56,26,12,10,8,12,36,52,50,30,18,16,32,34,32,34,34,32,26,16,10,8,4,10,26,18,34,36,48,42,22,16,14,12,26,42,46,46,30,12,10,14,18,38,50,48,48,40,34,24,14,4,22,38,36,30,8,24,46,48,32,12,8,12,8,18,18,16,18,16,12,18,14,20,18,42,46,38,24,6,8,26,40,36,22,18,20,22,20,12,8,10,12,8,8,10,12,18,28,34,50,54,60,68,66,62,62,54,56,42,44,40,44,26,18,26,22,38,28,30,26,28,26,22,26,26,16,14,12,12,12,16,16,16,24,32,36,50,60,66,70,68,60,52,46,36,24,18,14,4,4,8,8,8,4,8,10,2,6,4,4,6,6,4,0,4,4,6,6,2,2,6,4,0,4,10,4,10,12,50,120,220,255,198,42,255,255,254,104,20,12,2,2,6,20,56,172,255,255,255,38,255,255,255,226,172,212,224,255,255,252,255,255,150,60,46,56,106,186,224,184,126,78,40,16,4,4,4,2,8,6,6,6,18,2,2,54,154,255,255,178,46,222,255,198,44,18,8,16,26,14,18,22,18,46,24,36,60,26,22,48,74,70,66,100,96,104,84,62,78,42,40,32,12,12,46,72,82,30,38,24,52,80,88,76,36,78,152,146,122,98,50,12,12,12,30,48,52,18,38,44,72,58,16,50,62,78,84,62,20,18,52,60,62,56,40,42,46,24,36,48,88,102,116,156,158,104,42,14,32,66,74,30,52,32,26,80,118,124,124,116,120,122,86,34,26,26,40,30,44,50,26,10,12,38,64,74,66,34,24,50,72,92,108,108,90,74,64,50,38,38,30,8,4,2,4,6,4,4,2,0,2,4,6,4,4,8,6,2,20,48,70,78,70,36,26,72,80,52,18,6,4,4,2,8,8,0,14,42,40,12,10,40,34,2,16,24,14,42,42,10,42,66,48,26,24,28,32,34,36,32,74,56,12,24,12,10,2,14,14,22,46,56,30,26,50,74,64,40,38,48,100,68,14,6,18,30,34,32,36,38,26,10,22,48,48,50,78,112,112,80,58,52,54,44,36,52,52,26,32,22,42,70,60,20,22,32,34,26,20,38,32,18,212
194,10,62,110,88,32,6,6,16,10,6,12,30,42,32,16,12,42,54,34,8,8,10,4,36,56,56,42,22,2,20,18,8,6,8,12,22,30,32,26,24,30,32,16,28,28,48,60,44,30,26,8,14,30,34,40,34,22,26,42,52,64,72,58,42,26,26,18,14,24,16,36,40,40,18,18,46,56,48,32,28,30,38,42,34,26,26,4,12,6,8,18,24,34,26,20,24,18,18,22,20,24,18,12,12,8,2,18,30,40,44,44,48,58,68,72,70,76,88,78,70,78,72,72,60,58,56,26,12,6,10,4,8,20,30,28,14,12,18,24,22,20,20,26,28,28,30,32,34,40,40,46,54,54,56,56,50,40,30,18,14,16,14,10,12,8,10,6,8,10,4,6,6,6,8,6,4,0,0,2,4,8,10,10,6,4,6,6,6,6,2,4,4,4,4,12,6,28,88,200,255,255,112,166,255,255,190,68,22,12,12,6,12,14,98,230,255,255,255,34,224,234,180,138,148,98,158,255,255,255,255,255,255,255,255,255,255,255,202,126,74,36,10,6,2,2,2,6,12,4,2,18,14,10,30,88,210,255,255,90,124,255,255,136,16,30,8,12,34,24,16,30,12,40,26,14,34,22,10,50,68,48,36,40,34,20,16,36,44,14,34,36,12,30,62,102,106,26,40,88,128,96,88,70,28,142,192,162,120,96,58,20,18,24,38,58,46,36,38,62,76,38,10,18,36,24,24,52,84,122,118,122,110,80,88,72,44,40,46,84,64,72,124,102,14,42,60,30,44,100,82,78,64,62,62,58,58,78,86,92,128,132,70,18,20,34,20,32,58,48,24,6,32,56,66,72,68,48,58,72,68,104,114,98,84,78,64,50,52,50,34,18,4,4,2,2,4,4,4,6,4,2,6,8,6,4,8,10,16,38,64,84,66,22,60,90,62,22,12,6,4,2,8,8,8,8,32,46,28,10,22,46,38,20,20,16,36,40,34,38,72,70,38,12,16,34,46,54,30,24,42,30,32,38,8,12,12,12,8,18,36,34,12,32,70,90,98,72,34,48,74,58,20,24,34,36,26,20,36,56,56,60,70,50,48,62,56,80,72,46,30,38,46,10,48,66,60,70,70,54,36,54,44,36,20,2,30,24,24,20,6,215
198,24,28,86,104,58,6,6,10,6,2,2,16,42,48,22,6,30,52,46,14,4,10,4,24,50,62,56,38,12,12,18,10,4,20,32,38,36,42,40,30,30,30,2,24,24,26,42,42,34,42,32,26,42,48,40,16,10,24,36,40,46,48,34,26,12,16,14,18,20,10,18,24,34,26,6,32,50,52,44,32,26,38,36,28,26,28,22,28,30,28,28,28,28,18,8,20,24,34,44,44,38,36,34,40,44,44,50,54,64,76,86,92,98,104,98,84,74,70,52,46,42,34,34,26,26,38,36,38,28,26,18,10,8,14,2,12,8,12,18,22,28,32,38,46,50,50,48,48,48,42,42,38,28,24,16,6,0,4,4,8,6,6,2,8,14,14,12,12,10,6,4,2,0,2,2,0,0,2,4,6,4,6,12,12,14,12,10,14,10,8,10,6,4,2,10,6,10,42,126,255,255,246,36,226,255,224,112,40,4,6,4,6,10,48,158,255,255,255,238,180,122,62,42,52,114,174,232,255,255,255,255,255,255,255,230,204,172,126,76,34,8,6,8,0,4,0,4,6,10,4,6,10,2,14,38,132,255,255,208,12,204,255,250,82,28,28,6,12,24,16,8,20,6,18,28,8,24,18,8,24,34,10,12,28,32,44,36,26,28,32,52,36,4,38,72,108,62,36,28,114,130,116,106,62,48,138,166,138,116,96,48,32,28,36,56,50,18,28,54,88,86,70,62,70,50,84,110,124,136,116,122,128,80,70,50,12,16,40,112,138,142,160,140,64,94,96,94,104,114,124,88,80,72,60,52,60,60,66,70,102,134,102,46,24,30,24,18,36,54,50,24,6,30,44,52,66,70,64,56,36,68,94,92,80,70,56,50,52,46,34,30,20,4,2,4,8,4,2,4,2,2,6,6,6,8,8,8,6,10,32,68,80,34,44,94,78,32,16,8,6,2,8,6,6,6,18,38,40,24,6,22,48,36,12,26,28,14,30,14,32,58,40,30,42,62,76,88,82,42,36,36,14,44,34,8,16,10,6,6,10,18,14,28,70,92,102,86,36,36,80,102,74,22,18,38,24,28,42,36,22,14,18,18,36,50,28,42,46,34,12,10,36,42,30,58,46,32,28,26,30,72,86,68,26,16,14,32,20,6,2,213
197,46,2,56,108,94,12,8,10,8,6,4,4,32,54,42,10,22,48,54,30,6,8,0,16,42,64,68,56,32,14,10,8,14,24,28,28,26,26,38,52,56,52,26,6,18,18,32,40,38,48,46,32,46,46,26,6,22,34,44,46,46,40,28,16,8,20,20,10,16,18,32,42,40,26,8,16,32,36,40,30,24,28,24,18,22,26,24,22,14,8,2,8,14,26,38,42,44,60,74,76,78,84,86,86,80,78,66,62,68,74,72,68,62,56,42,26,24,8,14,14,12,28,36,44,58,56,42,22,6,10,14,14,16,16,16,28,44,44,46,48,48,46,44,38,32,30,26,22,16,12,4,6,6,2,8,8,8,16,26,22,14,8,10,12,8,6,4,2,0,0,2,4,4,6,6,6,6,6,4,6,8,8,12,12,14,14,6,6,4,14,10,4,2,2,8,10,8,14,62,186,255,255,176,176,204,196,136,70,18,8,2,2,6,14,90,192,255,255,255,252,255,250,252,255,255,255,255,255,246,202,186,160,124,100,72,54,40,24,6,2,4,4,6,6,6,2,4,4,6,2,2,6,8,16,10,66,192,255,255,144,80,255,255,224,54,26,18,20,18,12,6,4,18,28,24,16,28,24,28,22,12,26,24,20,14,14,34,8,26,0,36,46,26,4,36,74,62,14,36,30,112,150,158,152,84,68,122,144,120,110,68,34,44,60,78,84,52,54,72,108,128,116,90,78,50,62,90,92,78,48,40,76,62,50,36,30,30,22,36,92,128,160,168,94,90,66,80,74,62,88,90,74,78,64,42,30,44,64,80,110,154,164,112,50,24,22,10,16,42,64,62,36,26,24,40,54,54,68,66,20,32,48,62,66,56,38,42,54,50,42,42,32,10,4,6,8,10,2,2,6,6,14,18,8,12,10,8,8,10,30,52,76,44,26,78,78,38,12,12,16,8,6,2,2,4,4,20,34,32,14,2,26,44,6,20,20,32,56,64,32,56,46,30,18,26,28,42,46,26,22,68,60,20,34,18,22,8,2,2,4,22,40,34,22,42,54,58,76,70,74,112,100,60,10,36,24,46,68,62,70,68,54,32,28,30,16,22,66,80,54,30,42,54,38,16,10,18,30,24,12,36,48,62,46,10,26,12,22,24,32,209
205,82,28,30,96,118,50,4,6,4,4,4,4,22,44,54,34,4,36,52,40,20,6,2,12,30,50,62,60,42,22,12,16,20,24,28,36,40,40,34,52,60,60,46,16,12,28,42,48,44,42,36,20,24,24,24,18,34,50,58,56,50,40,24,18,18,18,18,18,20,22,28,28,20,18,14,8,14,14,22,26,24,22,14,6,2,4,20,34,38,44,50,56,66,76,82,78,76,90,94,86,84,86,80,66,62,60,48,26,32,28,22,20,18,26,36,52,62,60,58,58,58,62,64,66,68,56,38,22,18,22,30,38,44,44,52,58,52,50,48,40,34,28,18,12,8,8,10,8,4,6,8,6,10,8,12,16,16,16,10,2,4,2,4,8,6,4,0,4,4,4,2,0,0,2,4,6,12,14,20,26,30,32,28,20,20,24,16,2,6,12,12,4,0,2,4,10,14,14,34,118,240,255,252,156,174,146,122,80,40,20,4,6,4,8,34,102,194,255,255,252,255,255,255,242,220,186,152,132,110,78,50,34,24,12,2,4,10,14,8,2,4,4,2,0,2,6,4,4,2,2,4,8,16,18,8,26,104,254,255,255,74,160,255,255,192,46,22,20,24,22,14,6,12,22,36,24,34,30,24,32,26,2,28,34,28,20,30,32,44,36,10,38,42,20,26,74,90,56,56,56,78,128,132,134,88,2,70,128,126,114,92,70,114,120,118,124,86,70,84,78,116,120,96,66,40,52,106,110,88,62,50,72,66,60,60,74,88,84,40,46,66,104,138,104,46,16,4,12,44,54,70,68,84,76,46,24,64,86,108,124,162,204,174,90,32,22,20,24,32,42,56,48,18,10,40,60,58,82,86,20,56,54,58,66,46,14,16,36,46,52,58,46,20,6,16,2,12,6,2,6,24,16,24,20,8,8,6,20,24,44,66,88,58,30,72,68,36,8,4,8,6,6,6,6,2,2,6,22,30,26,4,10,44,34,18,26,14,18,42,22,40,74,70,38,32,24,40,52,40,26,36,60,30,26,38,24,14,12,18,26,30,44,68,50,22,72,82,114,100,28,58,70,72,34,60,64,66,70,56,48,32,28,26,26,22,16,8,22,54,56,34,20,28,36,30,4,28,48,60,58,50,24,32,52,32,10,26,14,20,10,213
211,88,52,2,68,114,82,18,4,4,6,4,6,16,36,56,48,14,22,52,48,28,12,4,4,16,34,52,58,46,28,8,10,20,24,28,30,32,32,16,34,42,52,50,36,20,16,10,12,22,22,18,12,12,10,18,18,38,50,48,38,24,10,10,20,26,24,20,28,28,24,12,8,20,28,30,26,36,36,26,16,14,20,26,32,38,46,62,72,72,78,78,80,88,90,84,74,68,72,68,52,40,38,28,22,20,32,44,42,48,58,58,54,58,68,78,88,92,88,86,86,84,84,84,84,82,70,58,50,46,46,46,44,42,38,36,28,18,18,14,6,4,6,2,6,8,6,8,10,10,8,8,2,10,8,4,2,2,2,4,4,2,4,4,2,0,4,6,4,2,6,8,12,16,18,20,34,34,38,40,42,46,50,46,46,46,50,42,18,2,4,14,10,0,4,2,6,8,12,16,68,158,226,234,136,120,126,94,66,48,26,10,10,8,16,18,44,100,142,152,158,156,130,104,82,60,36,28,32,26,16,16,10,8,4,8,6,4,6,8,6,4,6,8,8,12,14,10,6,0,0,0,2,12,18,12,12,46,160,255,255,220,18,196,255,255,152,56,28,42,28,38,18,18,26,22,24,32,38,20,22,46,30,10,24,26,16,26,40,10,20,20,26,44,26,16,60,94,82,70,46,40,58,58,90,90,44,16,112,164,152,138,118,152,114,80,74,24,16,22,14,34,58,70,84,70,38,88,114,108,64,30,40,46,40,24,26,54,60,20,32,66,94,132,130,74,16,14,26,32,4,16,14,42,70,62,70,88,50,56,30,54,112,128,86,32,10,26,22,24,26,44,56,38,14,30,60,64,96,106,26,50,34,60,88,68,46,38,20,6,34,56,62,50,22,14,6,6,8,4,28,48,34,44,44,38,22,32,34,36,58,78,90,58,42,88,82,42,12,12,2,0,8,10,6,4,2,0,14,30,32,18,12,14,44,36,6,28,22,30,34,22,64,82,48,10,22,48,72,74,66,30,38,40,42,54,36,2,10,18,12,6,12,16,52,46,96,100,114,122,28,50,88,120,76,18,2,28,20,28,38,24,30,32,34,46,60,72,66,72,78,68,40,24,30,46,42,38,38,32,22,26,42,56,82,76,48,28,30,40,36,215
212,92,70,26,32,92,100,42,2,4,10,2,8,2,20,48,54,30,4,44,54,38,22,6,4,6,20,40,54,52,38,22,6,20,28,36,40,38,30,14,38,60,70,70,60,46,36,32,34,44,36,18,6,6,14,20,28,44,44,30,12,10,18,16,16,18,8,10,12,6,18,20,16,20,28,34,38,46,44,48,60,66,66,64,62,62,62,72,76,74,76,64,58,56,48,32,22,14,4,20,28,40,52,52,54,66,76,76,64,58,72,72,80,92,98,100,98,94,86,80,76,72,72,72,70,64,54,44,34,34,30,24,16,8,2,0,0,0,2,4,4,6,8,10,6,2,2,4,8,10,12,14,10,14,6,6,4,2,0,2,8,12,10,8,6,2,4,6,22,32,38,46,60,64,66,54,52,38,42,44,46,50,58,56,54,58,64,58,32,14,14,6,10,2,4,2,4,2,4,6,28,86,144,198,178,64,82,116,94,74,44,14,8,8,0,4,12,28,44,50,56,46,32,22,18,6,4,6,14,10,12,12,2,4,10,8,2,2,4,6,6,2,2,4,4,6,6,8,8,2,2,2,4,10,16,14,6,10,92,220,255,255,192,26,238,255,252,158,26,58,32,60,58,8,44,28,20,34,64,42,38,56,64,36,12,32,26,12,42,42,20,24,10,42,38,16,30,56,62,38,28,68,68,62,76,60,52,106,98,178,146,120,64,62,6,34,42,88,102,96,92,90,100,94,76,48,32,50,50,84,60,30,36,18,26,18,22,50,80,58,16,22,54,78,84,82,42,46,70,98,56,44,34,50,60,34,64,102,90,150,160,186,200,156,86,28,8,12,8,16,12,24,44,38,6,18,42,46,68,92,26,36,44,70,88,64,58,50,56,42,14,34,50,58,40,12,2,8,2,14,62,80,56,64,66,68,36,46,38,38,62,78,84,54,44,94,102,70,22,8,2,2,10,14,4,8,2,4,6,24,34,36,14,2,32,48,20,12,14,24,46,50,26,38,48,46,30,38,52,60,56,28,26,68,68,38,46,16,28,30,12,14,20,32,46,30,38,74,78,96,66,58,104,132,98,58,24,28,14,20,54,60,64,58,44,36,38,40,44,36,26,38,40,26,22,40,36,14,18,32,48,50,36,28,52,64,64,26,16,6,24,212
215,98,90,44,10,72,108,66,12,6,10,8,6,6,6,32,52,46,18,24,48,44,32,10,6,6,14,32,50,60,54,46,28,22,24,30,32,32,28,22,14,42,54,58,54,42,32,28,48,52,42,28,28,32,38,34,34,36,24,18,22,28,32,28,30,32,20,22,24,42,54,50,48,52,54,54,54,56,54,72,84,74,68,66,54,36,26,34,36,32,26,6,6,16,32,38,56,58,52,58,74,74,72,78,86,88,80,68,54,46,64,72,82,82,82,76,68,62,54,46,40,36,36,34,28,22,16,8,8,8,8,6,10,12,12,10,8,4,4,4,2,0,0,6,10,8,4,0,6,6,8,12,10,6,2,2,4,4,4,2,4,10,18,28,36,44,52,66,84,100,112,126,138,124,124,106,82,66,58,64,64,68,78,68,60,66,78,80,60,26,6,10,4,6,6,6,2,0,0,2,14,40,70,128,158,86,48,150,168,136,84,26,4,8,10,4,10,6,6,6,8,4,4,6,6,10,10,8,14,8,8,10,4,8,12,8,4,0,4,8,8,2,2,4,6,6,4,6,8,4,6,4,6,8,12,16,8,10,48,136,248,255,255,164,84,238,255,255,94,52,26,36,68,40,38,60,36,38,56,60,68,70,96,82,28,22,38,42,22,42,20,44,22,40,40,18,16,36,46,60,102,102,68,64,70,40,78,124,16,96,74,72,78,76,98,118,114,132,110,100,90,62,74,68,48,34,28,26,36,78,56,12,14,32,48,52,56,70,120,126,98,50,38,72,92,108,100,96,68,104,62,20,54,72,126,122,138,168,166,182,172,180,134,62,50,62,20,14,6,8,6,22,42,44,32,36,64,64,62,86,42,28,68,118,112,58,46,36,54,62,20,20,38,50,42,24,10,2,12,42,96,108,78,86,90,92,58,58,46,40,62,76,80,54,48,96,108,82,38,8,2,6,2,12,4,8,0,8,6,16,28,40,34,8,12,34,34,16,22,22,24,46,40,20,78,74,34,38,36,44,52,54,40,60,84,46,18,32,8,20,16,2,8,10,40,84,46,70,92,80,90,40,70,108,70,40,38,42,58,44,42,54,54,44,26,6,4,0,8,12,22,34,56,48,24,30,54,50,24,14,34,48,54,50,24,22,50,32,20,30,48,216
217,64,92,60,12,52,108,92,36,10,4,10,2,4,4,20,44,54,34,12,34,44,40,16,6,8,10,22,40,56,58,58,48,40,40,44,44,42,32,22,10,14,30,42,50,52,50,46,48,34,22,18,16,22,24,14,10,8,24,40,50,50,46,40,40,42,40,44,54,64,64,68,78,76,66,62,52,40,40,54,48,26,24,30,24,20,22,36,48,52,60,56,68,72,70,76,82,76,68,70,76,70,62,78,92,84,76,66,56,54,58,56,48,44,40,34,28,26,24,20,18,12,8,6,2,2,4,6,2,2,6,8,8,6,6,2,8,8,6,6,6,4,2,2,6,6,6,6,6,4,2,2,4,8,8,10,14,20,28,36,46,62,80,92,106,126,142,158,184,210,222,226,214,186,184,156,130,104,60,62,56,56,62,52,54,66,80,94,88,56,18,6,2,4,4,6,6,4,4,6,6,12,20,56,102,116,140,144,250,246,164,58,4,4,8,2,10,6,2,2,8,10,6,4,4,2,6,2,12,10,6,10,4,6,10,10,10,10,8,2,10,8,6,4,6,8,6,6,6,2,6,8,6,8,12,8,8,4,24,50,132,254,255,255,156,54,230,255,192,36,26,6,60,70,12,62,76,56,14,52,80,68,102,104,56,10,28,48,48,54,30,46,42,30,30,30,34,34,64,84,92,68,38,28,36,54,112,158,112,172,114,124,134,94,106,116,100,96,60,70,62,38,38,40,38,36,30,44,44,62,52,44,36,20,6,12,16,6,48,74,74,42,20,96,136,126,82,48,26,74,56,42,56,68,82,110,116,140,144,144,144,132,62,56,12,42,38,10,20,20,30,34,36,36,40,32,84,96,86,102,70,30,44,124,140,98,72,38,26,54,54,40,66,74,60,44,34,20,30,58,92,94,68,70,84,84,68,54,34,24,40,56,64,46,36,90,108,86,52,30,18,2,4,8,2,4,2,6,6,8,18,32,44,28,6,10,40,42,18,24,26,38,50,38,78,108,78,44,22,26,38,58,50,28,34,46,44,52,50,16,16,12,8,4,16,24,38,56,102,78,96,74,56,126,112,100,58,14,26,32,24,36,40,34,18,8,28,42,48,56,66,46,40,50,36,24,30,34,24,18,28,30,20,24,44,36,76,84,50,22,22,218
212,34,70,68,34,22,92,110,60,18,4,8,0,6,4,12,32,50,38,8,22,42,44,24,8,6,4,10,24,40,44,44,42,38,38,42,44,40,28,10,12,16,12,12,20,26,26,18,10,8,20,24,22,28,34,34,46,54,66,74,70,62,56,48,48,52,56,64,70,68,56,62,60,36,36,30,16,16,20,40,50,40,28,42,52,52,44,44,52,50,62,74,80,76,70,72,76,74,68,68,72,68,58,64,58,44,48,46,42,36,26,14,14,14,12,8,8,10,8,6,12,14,6,4,4,2,4,2,4,2,8,12,12,8,6,4,0,2,2,2,2,2,2,2,0,2,2,4,6,6,6,8,12,16,18,26,38,52,68,96,128,152,168,178,198,222,234,238,255,255,255,255,220,230,220,180,134,90,36,8,20,28,40,38,12,48,58,76,84,62,24,4,6,4,4,6,8,8,6,8,8,4,30,60,100,170,230,206,255,255,255,116,26,4,8,6,2,2,2,4,2,4,4,2,6,10,12,8,8,10,6,10,10,10,4,6,12,18,20,12,4,2,6,4,8,12,12,6,4,0,4,6,4,8,12,8,8,14,8,20,60,132,255,255,255,168,66,255,254,140,24,34,58,92,56,22,66,78,66,62,52,34,72,84,60,30,24,28,28,4,14,8,18,2,30,48,42,4,60,128,144,98,36,20,42,64,116,150,114,128,102,138,112,46,68,84,58,54,34,62,62,40,14,24,42,46,14,24,44,68,80,56,22,44,54,48,52,52,70,76,72,66,42,66,130,154,130,88,82,102,82,42,42,64,70,68,76,94,100,104,106,74,44,74,62,14,42,36,56,54,66,80,78,82,78,34,42,70,78,102,78,46,16,72,128,114,92,72,58,98,110,86,100,110,90,64,52,38,32,40,66,88,50,26,44,32,40,32,16,26,42,70,82,58,22,54,94,92,68,58,48,24,14,12,6,2,2,2,4,4,6,20,46,48,14,10,16,40,26,16,12,18,18,30,6,52,58,42,34,44,56,74,74,42,18,44,56,14,28,36,22,36,14,20,28,34,28,36,80,82,112,82,38,98,132,160,118,80,34,34,26,22,26,18,14,38,60,66,48,54,62,58,18,34,48,26,6,16,34,42,30,24,30,56,60,32,56,78,60,32,16,213
205,46,50,58,46,6,54,110,90,28,2,10,4,10,4,4,18,48,46,22,12,44,52,34,8,6,2,4,8,24,34,36,34,30,28,32,32,20,16,18,26,24,24,22,22,26,30,34,42,52,54,52,52,54,60,64,70,76,82,80,66,68,62,52,40,36,30,28,22,10,2,22,32,28,44,52,50,40,34,48,56,56,54,66,68,58,44,40,54,66,66,66,64,58,54,56,60,56,48,46,46,40,30,24,16,12,12,10,4,2,6,2,6,8,4,2,6,4,2,6,2,12,8,4,4,0,6,4,4,6,6,6,14,10,8,8,8,10,8,8,10,6,6,12,10,12,18,20,22,22,18,18,24,24,30,36,42,64,96,148,194,226,250,255,255,255,255,255,255,242,206,162,152,168,150,122,110,92,70,38,42,30,28,56,44,28,58,58,74,74,38,0,8,8,12,12,6,2,6,4,2,8,18,76,138,196,248,220,228,255,255,172,60,20,10,12,12,8,4,2,4,4,8,8,8,4,4,6,2,8,18,24,18,10,8,8,8,8,14,14,10,12,14,10,10,12,14,8,2,0,4,6,2,4,10,10,2,8,8,12,24,38,120,255,255,255,80,152,255,255,114,42,44,90,86,18,28,66,100,88,50,30,82,76,68,46,48,38,34,24,14,16,10,12,30,22,40,40,18,74,136,148,112,46,54,34,64,92,98,106,120,136,68,22,34,44,18,20,12,38,56,48,26,36,58,72,62,22,30,60,84,90,68,58,42,24,30,32,16,40,74,84,66,62,118,112,72,52,78,96,106,86,86,108,90,58,54,68,54,46,34,8,6,32,58,38,42,56,58,62,64,110,106,98,108,74,40,48,68,92,64,26,18,42,88,90,68,70,88,120,118,74,86,114,108,74,48,34,20,22,42,88,88,42,52,24,12,24,40,28,32,70,98,82,50,62,46,68,66,74,78,58,38,30,22,16,10,6,6,2,4,4,30,50,32,18,16,16,32,22,2,18,32,54,52,28,46,54,24,8,10,26,40,32,28,46,84,72,22,42,18,18,18,6,8,10,26,52,66,96,100,62,32,10,62,124,92,54,30,26,52,54,58,48,30,32,28,20,10,32,38,48,54,44,72,74,50,84,88,92,82,40,8,34,56,56,58,68,62,50,44,217
197,120,24,46,56,16,30,96,114,56,6,14,6,12,8,0,8,42,50,38,4,40,60,56,28,8,10,12,16,16,6,10,10,10,8,12,16,16,20,26,24,22,24,24,30,42,50,58,66,70,68,64,60,56,52,48,46,54,52,36,16,24,22,14,18,18,22,26,32,42,44,52,56,62,68,64,56,46,40,44,54,56,66,72,70,60,50,52,58,56,48,46,44,40,38,36,30,20,14,10,6,2,2,4,4,8,2,6,4,2,8,14,12,10,4,6,6,2,4,8,4,8,4,2,4,2,6,8,6,12,2,4,14,16,16,14,12,12,22,26,26,30,38,38,36,36,34,30,32,36,38,40,40,38,52,52,54,90,132,182,222,248,255,234,212,186,142,98,42,28,92,144,198,250,248,234,184,120,90,48,64,48,22,32,56,40,96,98,98,88,54,16,6,10,8,8,8,6,6,8,6,4,14,50,142,244,255,230,68,255,255,255,116,40,6,8,10,8,6,4,6,8,10,8,2,4,4,2,2,6,16,16,8,10,8,10,8,4,6,6,4,6,4,2,4,6,6,4,2,0,2,6,6,0,6,12,12,12,6,2,8,10,34,148,255,255,204,26,188,255,226,66,32,78,84,46,22,34,84,102,100,50,80,44,72,90,30,26,46,44,20,8,14,30,20,4,30,46,36,28,60,110,116,40,42,20,38,50,86,94,106,80,12,16,26,64,50,28,32,34,38,60,50,26,44,62,70,32,34,54,58,58,52,26,4,4,2,8,20,20,68,78,66,56,74,82,68,34,52,62,68,34,34,36,72,44,28,42,24,12,18,18,16,20,30,54,66,58,48,82,102,130,154,126,120,92,16,42,68,90,76,18,22,30,68,68,36,62,76,90,82,36,48,78,94,80,62,52,40,24,32,40,82,52,46,26,18,30,40,12,8,30,74,68,66,68,46,10,40,68,92,94,72,50,40,36,26,20,22,18,14,20,36,56,50,24,44,24,12,28,26,18,2,26,26,6,48,88,76,40,18,24,26,38,36,8,30,50,22,38,52,18,12,8,4,8,16,14,42,114,154,110,44,28,40,74,88,76,72,30,20,44,46,30,18,4,28,44,32,40,42,46,32,6,30,28,2,34,30,30,72,64,22,22,40,46,26,30,60,56,46,222
175,255,130,16,78,50,10,70,110,88,30,14,8,8,8,6,8,28,44,46,24,20,50,68,54,26,24,24,24,24,22,26,28,22,20,26,28,24,24,26,28,30,32,36,46,58,62,64,62,58,54,44,32,22,8,16,14,32,38,36,46,54,52,62,64,48,42,38,40,46,46,50,58,74,72,68,66,58,48,46,52,54,52,52,50,46,42,38,28,18,16,18,16,12,12,10,6,4,4,6,4,0,0,2,0,4,4,8,2,4,8,12,8,12,6,8,6,4,4,6,4,8,4,2,2,0,4,6,12,18,12,14,26,36,42,34,32,44,60,80,92,102,106,94,84,76,62,46,38,46,50,56,56,62,70,58,60,96,124,148,156,136,88,30,68,128,186,234,255,255,255,255,255,255,255,236,160,108,84,52,82,98,78,50,80,94,106,166,176,132,72,30,8,8,18,12,4,10,2,12,8,4,20,14,94,206,255,255,128,208,255,255,196,76,6,2,12,6,4,6,6,8,10,10,2,4,2,4,4,10,12,8,2,8,8,8,6,4,6,6,4,6,8,8,10,10,8,8,4,2,0,2,6,4,0,2,6,10,10,8,12,16,16,68,198,255,255,148,66,246,255,170,70,82,82,70,54,8,48,66,90,52,52,28,40,96,86,54,48,52,42,32,40,42,32,54,46,56,40,18,28,60,76,28,24,12,16,28,54,62,72,32,12,14,18,46,76,56,20,8,20,68,68,34,10,24,70,48,18,46,52,40,28,24,14,16,20,16,14,40,34,52,18,12,34,76,54,28,48,52,52,44,46,48,96,90,56,50,50,24,16,4,12,10,8,68,98,46,56,110,122,102,160,148,126,108,50,42,60,92,100,36,34,22,48,72,38,46,38,54,58,30,52,74,94,96,92,90,80,32,8,18,52,70,48,18,12,34,40,6,18,20,36,38,82,76,74,58,24,26,58,90,92,60,46,50,38,30,32,30,32,44,56,64,56,28,46,48,12,20,26,26,20,24,18,22,12,32,58,34,44,50,70,78,82,60,40,32,40,10,34,34,0,16,8,6,14,22,38,82,122,126,84,44,18,60,106,136,148,104,44,36,46,28,10,12,4,16,8,14,38,58,58,38,36,26,6,34,42,36,70,106,84,24,12,24,40,34,70,74,80,218
