69,132,100,52,144,255,152,84,80,68,60,48,54,34,40,58,72,82,72,78,86,76,68,66,54,46,44,30,30,12,26,20,10,126,255,255,120,38,96,102,94,44,16,12,52,56,28,48,72,56,8,230,255,255,255,184,74,20,12,20,14,4,10,2,2,4,2,30,76,136,194,228,134,202,255,208,32,12,8,8,4,2,4,4,4,4,6,4,8,4,0,4,2,4,4,0,2,4,4,4,4,4,4,8,10,24,76,182,255,255,106,166,118,44,46,78,146,246,255,160,32,2,6,6,6,6,4,2,4,8,6,2,4,8,4,4,6,4,4,6,8,8,8,2,2,4,2,6,6,4,10,6,2,10,10,8,8,10,8,4,4,4,4,2,2,8,10,8,2,6,8,8,20,36,48,46,52,48,56,104,138,178,216,192,150,156,184,194,174,255,246,174,152,162,255,154,206,255,255,255,255,255,224,62,10,16,8,0,2,4,4,4,6,10,10,8,4,6,4,6,4,0,0,6,14,8,10,14,6,10,10,76,216,255,255,255,255,64,255,255,255,255,255,228,118,34,12,12,4,6,4,8,12,12,4,6,6,10,10,2,6,14,16,16,8,16,14,80,255,255,255,255,255,255,210,100,6,14,8,14,14,12,14,18,26,36,36,24,6,10,14,58,132,152,228,255,255,255,255,180,58,72,56,52,46,48,44,44,50,62,254,255,255,206,42,60,136,132,112,22,134,255,255,255,100,14,150,255,255,255,255,255,255,64,34,40,50,50,56,40,52,106,255,255,255,168,6,16,8,4,4,4,10,12,164,170,80,255,255,255,152,108,226,250,255,255,48,255,32,178,255,246,255,255,112,255,255,255,74,255,255,192,8,14,20,255,255,255,255,36,12,62,255,248,255,114,40,34,14,120,134,102,70,164,208,255,255,255,255,255,92,255,255,255,255,255,255,255,255,255,255,255,146,255,255,255,255,255,254,254,84,14,12,174,194,126,246,88,16,14,122,198,212,100,2,24,22,4,4,0,0,0,0,0,0,2,8,6,2,4,54,50,36,10,94,166,112,44,74,60,72,60,38,46,122,106,162,255,255,246,116,42,255,255,255,102,64,48,22,4,32,54,70,88,138,144,196,222,206,220,130,68,38,126,132,96,56,46,26,34,8,199
59,52,108,82,204,212,32,56,70,98,126,112,100,108,116,106,106,114,104,100,90,66,58,54,36,24,20,10,22,10,14,20,8,130,255,255,154,46,80,112,116,72,8,26,16,38,44,68,76,44,140,255,255,255,228,100,24,4,8,4,12,16,14,20,18,26,54,118,174,188,144,54,146,255,255,108,8,16,6,6,8,6,6,6,8,10,12,12,12,8,6,10,10,10,8,2,4,8,8,8,8,8,10,14,6,18,66,152,255,255,255,255,206,156,178,176,172,30,250,255,136,20,6,10,0,8,6,4,4,10,2,6,2,10,10,2,4,6,2,4,4,10,10,2,4,2,4,6,4,4,8,4,10,8,16,8,8,0,4,8,8,6,4,4,6,14,10,4,18,18,24,42,56,92,182,218,234,172,110,236,255,255,255,255,252,98,128,122,26,255,255,255,255,255,255,196,72,224,255,255,255,255,120,32,12,10,14,6,2,2,2,4,6,10,8,10,8,8,10,6,2,2,4,4,6,4,20,20,2,8,10,4,52,158,255,255,255,255,255,190,255,255,255,255,255,172,68,30,16,12,10,18,8,10,14,4,6,8,6,6,10,20,22,18,8,14,10,32,108,202,172,164,184,126,134,162,66,14,8,8,14,12,12,10,14,24,32,30,32,18,22,36,94,188,255,255,255,255,255,255,44,68,52,48,44,64,72,72,74,70,68,242,255,255,255,160,100,76,86,160,255,255,255,255,84,58,18,156,255,255,255,255,116,46,38,84,98,124,122,104,158,255,255,255,255,22,6,4,10,6,2,2,6,28,156,56,255,255,255,255,255,255,255,255,255,255,255,255,255,160,238,58,122,255,166,255,255,255,120,110,68,96,228,238,102,198,236,255,118,10,4,86,255,118,255,134,6,24,142,255,255,196,255,255,255,255,255,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,255,255,255,255,120,28,154,240,255,224,38,4,40,202,166,188,118,22,4,26,44,50,50,14,8,8,6,6,4,8,2,6,6,20,30,12,20,6,98,138,84,42,66,62,24,70,46,74,180,26,230,255,255,94,90,202,255,255,246,18,60,84,92,88,88,66,44,68,88,96,54,126,168,102,130,66,54,106,86,34,42,74,96,90,212
47,40,58,24,200,86,74,116,152,160,162,144,146,164,158,124,114,116,94,70,44,24,22,18,6,6,18,20,26,10,12,18,16,118,255,255,170,10,40,80,116,116,56,20,16,26,46,74,64,86,255,255,255,255,124,40,6,10,10,10,18,18,10,34,80,124,174,200,154,40,86,192,230,188,102,24,12,4,12,2,10,4,2,2,2,2,4,6,6,4,6,8,14,16,14,8,4,8,8,6,6,6,10,10,10,8,60,114,192,255,255,244,240,255,238,204,255,255,50,255,255,78,16,18,8,18,8,8,10,12,6,6,8,8,16,4,4,6,2,8,6,4,12,4,8,6,4,4,2,4,8,6,14,6,10,2,6,6,16,4,14,18,12,10,4,8,6,50,84,60,80,130,112,136,255,255,255,255,122,224,234,122,42,106,178,44,162,142,172,230,255,255,255,255,234,146,70,56,92,86,82,42,8,2,6,6,6,8,6,6,4,4,8,10,4,8,8,6,4,4,4,6,6,6,10,14,14,8,4,6,2,6,14,18,102,255,255,255,255,255,128,255,255,255,255,255,255,136,66,30,26,10,6,18,24,16,16,12,10,12,20,24,20,18,16,26,16,6,56,110,64,26,38,84,32,154,128,22,14,8,12,14,16,16,22,28,32,30,8,16,20,24,64,170,255,255,255,222,255,255,176,26,72,60,72,76,70,70,72,64,60,46,198,255,255,255,255,255,255,255,255,255,255,130,72,60,48,48,34,66,100,84,48,18,32,106,168,166,178,118,255,255,255,255,144,14,14,12,12,4,4,2,6,76,122,72,255,255,246,255,255,255,255,255,255,255,255,20,255,255,255,255,190,92,255,255,255,255,64,10,46,255,255,255,172,66,94,40,88,114,96,56,240,230,255,34,8,12,216,206,136,255,255,255,255,255,255,255,255,255,230,114,74,108,124,126,140,164,140,134,70,94,190,255,255,255,255,255,42,255,255,255,255,22,72,106,30,4,10,56,180,166,255,152,12,22,14,78,42,70,30,6,4,14,2,8,2,6,4,6,8,22,26,2,26,44,160,148,50,80,100,46,28,76,62,178,130,86,255,255,255,180,176,255,255,255,106,50,62,46,30,16,42,94,118,158,150,84,126,122,80,128,166,46,58,104,100,84,80,56,28,223
50,64,118,74,158,40,178,208,220,210,200,172,152,136,112,72,56,48,20,18,8,6,6,16,18,22,18,22,24,16,18,12,16,84,255,255,182,28,62,74,66,84,66,28,8,20,56,78,52,255,255,255,255,142,44,8,16,20,20,24,44,76,102,134,156,160,138,58,60,166,204,174,108,52,16,8,6,8,14,6,8,4,4,6,8,8,8,10,6,4,6,4,6,12,14,14,6,12,10,4,6,4,6,4,8,10,20,34,42,74,118,128,134,106,58,36,152,255,172,252,255,118,10,6,10,10,6,2,4,12,8,8,6,10,8,8,4,2,12,14,8,6,14,12,8,10,10,6,2,2,6,12,6,12,16,8,4,18,4,46,58,52,60,72,72,58,28,138,174,162,230,255,224,96,226,255,180,255,186,180,255,224,255,255,255,158,178,162,184,86,112,118,100,68,68,54,26,2,12,6,14,6,4,4,10,10,8,0,4,6,6,6,8,4,0,4,6,4,8,8,8,6,2,4,10,12,10,10,4,4,8,6,14,12,16,90,198,255,255,255,255,255,144,255,255,255,255,255,246,104,34,20,6,6,8,16,10,12,16,18,18,14,12,12,8,12,18,16,28,96,98,8,38,58,52,96,158,68,2,14,14,10,12,12,16,20,18,22,20,22,10,8,34,84,255,255,255,128,255,255,255,94,58,74,72,60,54,50,32,12,6,6,32,122,226,255,255,255,255,255,255,255,108,64,92,78,64,130,194,190,120,64,50,30,22,84,108,22,82,180,255,255,255,158,10,0,0,0,0,0,0,4,8,100,98,80,255,255,255,255,255,255,255,255,255,255,255,230,255,255,94,210,255,198,242,255,255,202,8,20,90,255,118,255,216,32,16,166,255,255,255,16,110,92,40,38,34,28,176,255,255,255,255,174,255,255,255,255,172,110,34,58,48,18,76,60,36,102,78,66,70,94,98,124,48,158,255,255,255,255,128,255,255,255,66,26,84,136,134,50,86,124,124,44,4,12,38,44,50,56,26,12,14,0,12,2,6,6,6,8,2,20,32,26,26,14,132,192,88,36,80,70,4,82,56,118,156,16,162,255,255,188,186,255,255,255,255,64,62,100,126,114,154,202,196,242,236,164,255,255,164,76,136,96,100,142,102,58,44,64,70,215
42,118,84,160,116,160,246,214,172,168,136,86,56,42,24,10,20,22,34,36,24,12,18,26,34,28,20,12,14,20,36,20,16,70,255,255,238,54,86,110,66,60,62,36,18,52,100,82,134,255,255,255,178,60,8,8,12,18,44,96,156,182,166,132,70,18,88,164,202,184,116,46,4,14,16,8,8,10,4,6,6,6,4,6,8,8,8,14,12,12,14,16,8,6,6,8,8,14,8,2,4,2,6,4,16,18,8,8,10,8,26,22,10,16,16,30,114,255,228,170,255,120,32,16,6,6,8,6,12,12,18,12,8,10,2,6,16,16,14,4,8,4,16,12,6,6,6,4,2,0,2,8,6,8,6,10,4,10,84,210,234,210,138,164,180,238,114,182,204,218,255,242,255,148,255,255,255,255,246,100,230,238,240,178,162,110,96,102,90,22,28,36,12,4,8,0,8,6,8,12,4,4,2,10,12,4,10,4,2,4,4,4,8,4,0,4,8,8,8,8,8,8,6,4,6,12,14,8,4,8,8,6,14,10,2,28,42,130,255,255,255,255,255,92,255,255,255,255,255,255,170,74,44,26,8,16,2,10,12,8,2,14,20,16,14,8,4,8,8,68,122,50,56,10,98,20,168,128,28,12,14,8,8,8,10,16,18,14,16,34,14,2,40,50,144,255,255,255,116,255,255,254,48,70,80,64,40,56,48,12,4,10,10,18,60,76,92,122,140,98,74,120,152,172,160,162,212,255,255,255,255,142,50,44,50,58,134,124,54,255,255,255,160,0,2,0,0,0,0,0,0,4,6,106,74,104,255,255,255,255,255,255,255,255,255,255,255,255,32,255,255,164,255,255,124,162,138,52,98,108,92,255,255,255,90,8,8,255,255,255,255,62,34,32,138,224,214,86,156,255,255,255,255,255,255,255,126,76,68,132,60,18,90,30,22,118,98,98,48,92,28,102,70,66,110,70,78,84,255,255,255,255,255,255,255,114,255,255,255,82,38,32,8,42,60,58,30,26,48,34,28,10,4,10,8,4,6,6,4,8,4,8,20,44,8,44,70,208,172,48,68,84,8,72,60,56,152,82,74,168,250,156,120,122,255,255,255,230,154,164,156,170,242,255,255,255,255,188,255,255,250,164,214,184,144,212,204,156,98,82,60,206
33,82,72,168,130,206,194,106,44,48,32,40,52,64,70,58,48,34,28,20,20,8,16,20,20,20,16,2,8,10,30,28,28,50,255,255,255,46,54,100,84,76,70,40,40,112,144,40,255,255,255,236,92,6,18,12,28,76,160,206,184,94,22,82,136,168,170,146,112,64,12,12,12,6,6,14,10,2,10,8,0,2,0,4,6,4,6,12,12,10,12,14,12,6,8,2,8,8,0,8,10,6,10,6,12,8,2,6,6,14,16,14,18,6,8,68,250,255,100,255,255,116,16,6,8,4,2,8,14,20,14,6,6,6,8,8,12,12,4,4,10,8,20,10,16,14,14,10,4,2,2,10,4,12,18,4,4,16,158,255,255,255,196,126,200,255,255,164,130,96,104,80,255,255,126,255,255,255,250,106,72,80,72,58,30,12,28,28,26,18,14,6,16,12,8,12,12,10,8,12,12,2,6,8,8,6,4,8,2,4,4,4,8,6,2,4,8,8,8,8,10,12,10,2,10,10,14,14,10,6,6,10,6,6,6,22,18,24,92,238,255,255,255,255,255,104,255,255,255,255,255,255,168,94,40,14,4,8,8,2,6,10,24,20,14,8,2,16,16,20,108,114,26,74,58,64,108,186,88,20,14,12,12,10,10,12,12,22,26,28,14,8,36,34,68,255,255,255,210,255,255,255,76,58,72,68,54,68,54,10,8,8,8,24,44,54,96,126,154,178,210,240,240,255,248,212,255,255,220,255,255,240,128,122,118,100,44,10,255,255,255,255,24,4,6,0,0,0,0,0,0,4,12,118,68,90,102,200,180,255,255,255,255,255,255,255,222,255,255,255,255,255,255,255,58,44,112,255,255,255,40,180,174,132,20,16,18,255,255,255,255,26,6,34,255,218,255,102,255,255,255,255,255,255,164,134,80,106,48,66,120,60,88,50,70,128,102,122,48,142,106,104,42,88,136,108,30,44,118,104,255,255,255,255,255,255,220,66,255,134,22,12,110,255,228,190,32,14,12,12,20,28,30,22,6,6,8,8,0,8,8,4,4,42,28,38,8,152,200,72,52,124,86,74,28,30,116,134,24,102,146,136,54,36,196,255,255,255,188,170,140,166,206,210,196,154,78,54,148,194,174,162,192,126,70,128,168,156,86,16,42,204
34,26,128,56,84,80,72,92,74,96,86,90,70,68,56,40,28,24,46,50,36,20,24,38,34,20,12,2,6,6,20,34,22,18,198,255,255,76,72,88,56,50,50,40,90,168,142,114,255,255,255,118,22,20,8,48,138,224,228,126,20,142,190,190,162,112,54,12,16,16,4,12,10,12,12,4,8,10,6,2,2,0,0,4,4,0,2,2,2,0,4,8,10,6,10,8,6,4,4,10,10,8,12,8,6,10,4,10,12,8,10,8,14,10,24,132,255,255,166,255,232,46,8,10,10,4,2,10,10,10,8,6,12,10,16,10,20,14,6,4,12,0,20,16,20,16,14,6,6,4,6,8,12,22,10,8,8,22,154,255,186,255,255,192,224,28,206,72,118,234,255,255,255,234,66,98,128,140,98,34,28,32,10,60,82,86,80,96,100,72,18,14,8,18,12,16,12,8,12,4,14,8,8,4,2,6,4,8,8,6,4,4,8,8,6,8,10,10,10,4,4,12,14,6,10,2,8,12,14,12,4,8,4,4,4,16,18,6,14,50,178,255,255,255,255,255,84,226,255,255,255,255,255,255,150,54,22,8,8,6,10,4,12,16,16,6,4,18,12,12,64,148,74,78,38,86,12,168,154,38,14,16,16,14,16,20,20,24,10,14,20,16,34,32,40,148,255,255,255,78,255,255,244,38,86,84,64,62,56,20,16,46,86,114,124,190,214,200,206,238,255,244,255,246,255,180,160,42,180,255,188,184,168,146,134,162,158,255,255,255,255,46,8,2,6,0,0,0,0,0,0,4,10,114,48,70,255,255,255,255,255,255,255,255,96,255,144,255,255,190,255,214,255,178,6,20,255,255,220,255,132,60,34,106,255,254,160,148,255,255,152,4,8,54,255,152,255,255,255,255,255,255,255,44,90,74,52,44,66,20,164,56,84,116,96,220,170,70,150,188,58,44,32,100,92,180,176,108,184,126,82,255,255,255,255,255,255,255,255,40,16,10,188,222,128,186,48,2,28,90,94,86,44,22,20,8,4,8,4,4,8,8,4,20,46,8,36,78,196,146,28,50,46,40,10,12,58,134,34,64,84,74,38,50,72,255,255,255,136,102,78,62,54,112,152,170,198,255,255,188,56,50,76,22,34,36,90,124,108,104,104,215
32,144,196,118,110,62,90,102,84,82,66,42,28,44,46,40,46,52,52,36,10,10,20,14,22,14,4,6,0,12,22,32,16,12,118,255,255,146,76,100,72,32,50,66,122,154,36,255,255,255,206,134,84,76,94,192,242,212,60,128,224,210,136,82,40,8,12,4,22,18,6,6,4,8,10,14,12,6,10,8,6,0,0,4,6,2,2,8,8,6,8,12,14,10,10,12,4,4,4,10,10,6,8,10,6,6,8,4,2,6,8,12,14,10,30,130,255,128,255,255,70,0,4,8,8,10,10,18,16,16,58,110,118,114,102,66,30,10,4,4,8,6,8,8,8,6,2,2,4,8,6,2,18,12,14,8,10,22,160,255,255,255,255,176,255,252,230,206,176,162,206,204,196,96,34,18,14,8,18,24,2,4,74,168,190,146,116,100,132,124,34,16,12,8,6,14,16,8,12,4,8,12,8,4,6,10,12,8,10,4,2,2,6,8,8,14,14,10,12,10,8,8,10,4,4,6,6,4,6,12,10,2,6,6,10,8,12,18,14,8,46,138,255,255,255,255,255,248,255,96,255,255,255,255,255,186,60,18,4,8,8,10,14,16,12,4,4,18,8,26,10,102,162,26,88,24,86,78,186,98,18,16,16,16,20,26,26,24,20,24,36,42,34,24,40,76,255,255,255,232,255,255,255,82,70,86,72,54,72,64,102,178,212,214,250,248,198,146,122,80,72,46,112,108,128,110,54,166,255,255,140,4,48,44,44,66,156,255,255,255,106,10,14,6,4,0,0,0,0,0,0,0,18,132,44,54,255,255,255,255,255,255,218,242,255,255,48,98,142,18,164,218,184,20,20,14,228,255,255,255,88,10,36,255,255,255,198,34,74,64,56,106,110,48,190,184,60,255,255,242,255,255,154,190,164,34,74,62,76,78,142,64,14,72,34,60,26,124,255,116,154,24,18,100,154,255,255,255,255,255,255,170,172,255,255,255,255,255,68,14,24,24,174,200,255,188,18,20,50,128,64,104,64,22,4,20,8,4,6,4,2,2,2,4,50,28,38,6,138,150,44,62,60,36,14,18,40,170,128,54,96,56,6,44,32,110,255,255,236,76,92,76,114,138,180,202,212,255,255,168,178,162,90,80,64,46,58,110,136,82,42,223
28,222,152,120,110,60,54,44,24,28,44,68,96,104,82,58,46,36,24,24,16,28,34,18,14,20,6,6,10,8,14,36,34,4,66,255,255,255,68,92,86,50,52,82,156,156,255,255,255,255,142,150,140,146,190,224,130,20,176,248,184,76,14,12,4,12,8,22,14,4,6,6,6,4,2,4,8,10,8,4,6,0,0,2,6,6,4,10,6,6,6,10,10,4,2,8,6,2,4,12,10,2,4,4,2,10,16,18,10,4,8,14,12,14,42,146,255,204,248,255,108,36,14,10,14,16,2,18,16,84,208,255,246,255,230,198,134,56,20,10,12,6,2,4,4,4,2,2,4,8,4,2,18,10,16,6,6,12,98,246,255,255,192,70,168,216,204,184,106,54,58,40,22,30,46,70,82,76,38,12,12,16,88,188,170,120,70,50,92,90,40,8,16,4,4,2,8,6,6,8,8,8,16,8,12,16,12,8,10,2,0,0,2,4,4,12,14,10,10,8,6,4,4,2,2,6,0,6,8,8,8,6,4,4,12,6,10,20,18,14,8,14,102,242,255,255,255,255,255,255,255,168,255,255,255,255,86,26,4,16,0,6,8,18,12,14,18,20,40,58,74,20,148,122,56,64,74,34,164,162,48,16,16,18,22,26,24,20,36,42,38,42,24,20,36,38,118,255,255,255,58,255,255,202,26,102,120,82,66,140,180,200,194,170,142,100,76,74,84,150,162,178,134,140,88,80,124,228,255,172,88,120,108,118,160,82,255,255,255,160,28,20,14,14,4,0,0,0,0,0,0,0,28,118,32,112,255,255,255,255,255,255,255,255,255,255,64,116,156,84,90,94,92,255,255,188,158,255,255,198,10,4,54,255,220,255,244,32,20,94,255,206,224,34,78,68,255,255,255,255,255,216,52,152,144,104,52,116,124,126,80,192,164,120,224,162,92,72,184,132,108,46,102,82,255,255,255,255,255,255,255,255,220,122,255,255,255,255,255,178,188,86,90,106,152,24,12,12,66,112,86,144,66,8,4,12,4,4,0,4,4,6,6,8,36,42,24,20,106,168,76,66,64,14,34,38,66,132,184,44,122,52,20,50,36,48,255,255,255,84,68,40,40,74,50,26,56,140,146,12,102,132,112,32,18,4,30,126,196,178,136,211
31,214,36,82,48,30,68,88,86,88,92,104,116,94,52,32,20,4,24,38,30,30,30,16,14,10,4,12,12,8,2,18,40,24,18,255,255,255,54,74,62,42,46,100,168,204,255,255,255,222,84,16,48,60,62,42,128,210,222,152,46,14,12,10,0,8,6,8,12,10,6,4,14,10,10,8,6,2,4,6,4,0,2,4,2,2,4,6,2,2,6,8,8,6,2,4,4,2,6,16,14,8,10,12,18,18,12,18,16,8,8,6,8,2,22,116,255,255,148,216,206,158,96,22,12,18,32,58,112,244,255,244,108,124,120,216,255,164,68,10,2,2,2,2,2,4,2,6,2,10,12,2,14,6,6,20,18,16,26,84,104,114,60,10,16,40,34,28,4,28,44,42,62,98,144,192,156,180,116,30,10,26,72,194,176,142,168,156,124,86,42,10,2,6,2,6,8,4,2,2,2,2,12,14,12,6,2,6,12,4,2,2,4,4,4,6,12,12,8,6,6,4,6,8,4,2,2,4,6,8,6,10,6,6,14,10,16,14,14,14,14,4,32,78,178,255,255,255,255,255,255,255,255,255,255,255,84,26,4,20,16,20,40,78,96,80,60,46,144,240,236,234,68,130,100,140,166,158,196,240,116,14,26,28,26,28,26,18,24,18,14,30,20,28,52,38,30,240,255,255,255,255,255,222,42,110,188,178,148,174,132,94,114,92,66,90,96,94,156,228,204,234,194,156,146,190,226,242,214,122,36,68,98,96,112,208,255,255,174,18,16,8,6,4,4,0,0,0,0,0,0,4,32,116,60,24,255,255,255,255,255,255,255,255,255,255,24,90,154,84,36,30,255,255,255,255,40,104,80,52,130,132,44,255,240,255,98,4,14,158,255,110,254,62,24,62,255,255,255,255,255,74,54,134,126,116,46,110,36,38,92,190,142,94,142,134,30,26,68,255,255,255,255,158,255,255,255,255,255,255,255,255,255,186,254,255,255,255,255,255,255,120,48,70,8,84,100,100,62,44,98,88,20,10,8,6,4,4,2,2,2,2,2,4,16,40,6,22,88,194,132,48,56,22,42,44,118,56,200,6,128,80,18,24,62,74,64,255,255,255,56,74,90,124,86,168,150,218,255,164,96,78,58,26,14,40,56,100,210,216,138,199
53,124,40,98,68,84,122,130,122,104,80,76,72,30,6,18,24,26,26,28,30,22,22,12,14,16,20,24,28,24,26,20,46,26,10,204,255,255,22,92,70,48,30,82,116,255,255,255,228,128,146,154,146,140,148,188,198,162,110,36,10,12,2,10,8,8,6,6,2,6,6,4,6,2,2,4,6,4,2,0,0,0,2,2,2,2,0,2,2,4,6,4,8,8,6,6,4,2,2,12,12,8,10,16,16,4,4,10,14,10,10,8,4,2,20,76,178,252,192,70,98,198,240,200,126,128,152,196,254,255,148,116,255,254,200,38,184,255,208,112,34,2,6,4,12,16,16,14,10,4,20,18,14,0,6,8,14,14,8,20,28,22,4,10,18,48,70,70,70,114,156,144,132,154,168,148,100,164,122,50,4,36,66,174,210,180,170,122,64,36,24,12,12,16,8,16,10,8,2,6,0,6,12,10,14,14,8,14,16,6,4,4,6,4,4,4,6,8,10,8,2,0,0,12,16,10,6,4,8,6,4,14,12,2,8,4,16,14,4,10,22,16,10,20,42,132,222,212,208,230,255,255,255,255,255,204,40,34,28,74,92,88,152,244,244,212,164,62,255,255,255,255,255,104,204,255,255,255,255,255,255,70,30,22,26,38,32,24,22,22,24,28,16,20,34,12,12,124,255,255,255,255,255,130,118,90,208,178,98,68,40,132,218,188,138,138,152,120,174,234,170,130,180,126,198,236,230,216,178,100,26,10,40,40,60,255,255,255,36,8,6,0,14,8,2,0,0,0,0,0,0,4,20,80,18,108,255,255,255,255,196,255,255,255,255,255,32,46,126,30,4,44,255,255,255,255,54,30,82,255,255,255,92,126,98,84,42,50,58,130,248,255,216,18,4,224,255,255,255,255,46,52,22,84,90,80,94,28,74,114,108,26,82,34,114,52,52,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,106,255,255,160,255,255,255,178,22,10,116,255,238,230,54,40,30,10,22,18,22,12,2,6,2,2,0,2,4,6,10,44,20,26,46,178,142,8,52,66,98,38,106,34,238,72,118,80,28,18,26,42,46,255,255,255,118,74,28,74,18,98,62,74,138,118,48,46,34,30,62,32,22,26,72,144,98,199
62,36,98,114,108,146,158,142,122,80,58,24,44,42,36,42,42,22,8,4,8,4,6,24,36,32,32,36,38,22,26,16,26,12,12,118,255,255,120,106,98,74,36,50,112,255,255,250,82,36,60,92,112,112,114,106,76,44,20,8,16,10,6,4,4,4,4,2,4,6,2,2,6,6,4,4,2,0,0,0,0,2,4,8,8,4,2,6,8,4,2,2,6,8,8,4,2,2,2,6,4,2,6,10,6,4,4,4,4,0,0,2,4,6,6,32,82,140,176,196,144,38,118,206,196,192,206,202,124,48,226,255,255,172,255,255,124,76,232,255,172,32,18,14,38,28,38,12,12,4,2,10,12,10,6,6,18,6,18,16,18,10,18,54,120,188,216,190,154,156,192,138,104,94,50,36,108,168,124,44,6,10,24,58,92,84,82,54,22,18,6,4,6,10,6,12,6,12,6,8,10,10,8,4,8,12,14,16,10,4,4,4,4,0,0,4,6,4,14,18,12,6,4,10,12,12,10,10,10,4,2,6,18,12,10,2,4,4,4,6,6,8,22,22,22,38,64,70,46,52,108,130,114,138,54,84,146,150,92,168,244,216,255,255,255,255,252,98,255,255,255,255,255,172,184,255,255,255,255,255,255,190,26,18,28,36,18,12,10,20,24,16,10,22,40,26,12,48,182,255,255,224,150,20,152,120,190,196,54,58,178,202,242,200,140,152,178,166,222,254,156,58,102,122,200,186,144,134,86,46,52,16,34,26,255,255,255,206,4,14,10,8,14,10,4,0,0,0,0,0,0,6,18,64,2,106,255,255,255,255,255,255,255,255,255,255,40,88,168,148,154,76,255,255,255,220,6,2,178,255,154,255,134,44,40,84,220,202,134,60,132,164,62,10,10,255,255,154,255,255,158,156,78,110,62,24,38,72,54,70,128,94,255,255,140,48,200,226,255,255,152,98,255,255,255,255,255,255,255,255,255,255,255,216,48,56,255,255,255,255,242,64,8,8,152,255,80,255,112,38,12,84,128,120,74,30,4,2,0,2,2,2,0,4,2,30,32,24,14,164,156,20,6,40,92,54,116,76,232,140,116,88,16,18,28,18,34,60,255,255,214,36,88,128,92,162,194,204,172,98,98,96,126,68,80,100,64,140,176,164,122,206
64,96,152,158,170,182,136,88,60,16,36,24,28,36,36,34,18,10,8,12,16,26,38,48,44,32,20,10,4,10,20,10,26,28,14,56,255,255,255,70,84,76,78,48,248,255,255,132,28,6,6,8,10,4,6,8,8,4,4,12,8,10,16,8,14,8,8,6,4,6,6,8,8,2,0,0,2,4,4,4,2,4,8,8,8,8,4,6,4,2,0,0,2,4,6,6,4,4,4,6,6,6,8,8,4,4,4,4,4,0,0,4,8,6,6,4,16,48,72,138,212,226,178,106,66,62,86,114,216,255,255,182,78,30,112,204,255,222,62,238,255,208,98,126,168,180,196,152,70,8,18,26,6,4,0,4,10,8,14,4,12,18,30,98,182,210,166,148,114,48,122,122,114,104,34,60,66,98,90,34,16,24,10,12,6,14,10,12,14,14,12,12,10,10,12,12,6,10,2,8,8,4,2,2,4,6,8,8,2,6,6,6,4,0,0,4,4,6,8,12,10,8,6,10,14,8,4,6,6,6,2,6,16,24,6,14,14,12,6,10,6,6,36,32,32,20,44,76,52,54,124,204,188,204,234,255,255,255,255,244,255,230,212,255,114,255,226,84,230,255,255,255,255,204,182,255,255,255,255,255,255,255,66,26,20,24,14,12,6,16,22,16,8,14,24,30,26,18,76,206,198,58,66,166,150,182,150,140,144,216,255,164,204,214,160,196,222,212,214,198,118,66,68,106,120,78,40,40,38,42,70,52,50,146,255,255,255,24,4,14,10,22,0,16,4,0,0,0,0,0,0,6,16,64,8,255,255,255,255,255,255,255,255,255,255,255,108,255,255,255,255,154,196,174,220,30,38,30,160,255,255,255,62,2,14,226,255,236,152,34,22,26,10,26,30,255,255,124,255,176,120,160,160,116,138,112,100,58,12,70,12,255,255,255,255,255,226,255,255,240,255,104,255,255,255,255,255,255,255,255,255,255,255,255,58,158,255,255,224,255,255,18,26,22,128,255,255,255,46,16,22,132,98,108,62,26,8,0,0,0,0,0,2,2,4,16,36,22,14,138,176,46,60,72,78,50,80,124,154,194,92,126,24,48,20,6,12,18,255,255,255,96,142,142,126,134,158,160,138,156,180,136,176,164,106,116,160,240,168,120,48,203
